"Date","Open","High","Low","Close",
#2018-02-24 20:10:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:11:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:12:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:13:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:14:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:15:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:16:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:17:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:18:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:19:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:20:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:21:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:22:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:23:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:24:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:25:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:26:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:27:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:28:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:29:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:30:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:31:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:32:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:33:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:34:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:35:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:36:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:37:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:38:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:39:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:40:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:41:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:42:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:43:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:44:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:45:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:46:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:47:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:48:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:49:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:50:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:51:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:52:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:53:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:54:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:55:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:56:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:57:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:58:00#,253.25,253.25,253.25,253.25,
#2018-02-24 20:59:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:00:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:01:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:02:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:03:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:04:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:05:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:06:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:07:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:08:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:09:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:10:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:11:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:12:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:13:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:14:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:15:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:16:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:17:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:18:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:19:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:20:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:21:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:22:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:23:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:24:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:25:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:26:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:27:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:28:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:29:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:30:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:31:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:32:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:33:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:34:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:35:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:36:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:37:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:38:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:39:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:40:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:41:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:42:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:43:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:44:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:45:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:46:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:47:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:48:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:49:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:50:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:51:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:52:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:53:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:54:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:55:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:56:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:57:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:58:00#,253.25,253.25,253.25,253.25,
#2018-02-24 21:59:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:00:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:01:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:02:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:03:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:04:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:05:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:06:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:07:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:08:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:09:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:10:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:11:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:12:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:13:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:14:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:15:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:16:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:17:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:18:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:19:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:20:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:21:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:22:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:23:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:24:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:25:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:26:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:27:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:28:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:29:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:30:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:31:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:32:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:33:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:34:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:35:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:36:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:37:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:38:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:39:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:40:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:41:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:42:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:43:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:44:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:45:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:46:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:47:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:48:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:49:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:50:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:51:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:52:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:53:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:54:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:55:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:56:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:57:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:58:00#,253.25,253.25,253.25,253.25,
#2018-02-24 22:59:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:00:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:01:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:02:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:03:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:04:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:05:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:06:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:07:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:08:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:09:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:10:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:11:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:12:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:13:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:14:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:15:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:16:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:17:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:18:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:19:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:20:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:21:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:22:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:23:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:24:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:25:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:26:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:27:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:28:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:29:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:30:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:31:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:32:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:33:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:34:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:35:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:36:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:37:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:38:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:39:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:40:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:41:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:42:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:43:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:44:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:45:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:46:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:47:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:48:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:49:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:50:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:51:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:52:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:53:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:54:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:55:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:56:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:57:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:58:00#,253.25,253.25,253.25,253.25,
#2018-02-24 23:59:00#,253.25,253.25,253.25,253.25,
#2018-02-25#,253.25,253.25,253.25,253.25,
#2018-02-25 00:01:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:02:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:03:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:04:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:05:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:06:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:07:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:08:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:09:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:10:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:11:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:12:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:13:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:14:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:15:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:16:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:17:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:18:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:19:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:20:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:21:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:22:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:23:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:24:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:25:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:26:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:27:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:28:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:29:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:30:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:31:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:32:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:33:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:34:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:35:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:36:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:37:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:38:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:39:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:40:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:41:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:42:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:43:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:44:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:45:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:46:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:47:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:48:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:49:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:50:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:51:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:52:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:53:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:54:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:55:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:56:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:57:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:58:00#,253.25,253.25,253.25,253.25,
#2018-02-25 00:59:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:00:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:01:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:02:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:03:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:04:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:05:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:06:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:07:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:08:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:09:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:10:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:11:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:12:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:13:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:14:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:15:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:16:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:17:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:18:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:19:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:20:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:21:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:22:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:23:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:24:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:25:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:26:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:27:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:28:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:29:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:30:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:31:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:32:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:33:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:34:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:35:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:36:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:37:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:38:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:39:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:40:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:41:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:42:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:43:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:44:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:45:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:46:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:47:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:48:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:49:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:50:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:51:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:52:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:53:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:54:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:55:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:56:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:57:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:58:00#,253.25,253.25,253.25,253.25,
#2018-02-25 01:59:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:00:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:01:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:02:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:03:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:04:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:05:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:06:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:07:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:08:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:09:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:10:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:11:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:12:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:13:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:14:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:15:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:16:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:17:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:18:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:19:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:20:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:21:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:22:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:23:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:24:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:25:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:26:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:27:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:28:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:29:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:30:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:31:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:32:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:33:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:34:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:35:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:36:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:37:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:38:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:39:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:40:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:41:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:42:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:43:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:44:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:45:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:46:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:47:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:48:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:49:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:50:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:51:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:52:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:53:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:54:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:55:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:56:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:57:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:58:00#,253.25,253.25,253.25,253.25,
#2018-02-25 02:59:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:00:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:01:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:02:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:03:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:04:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:05:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:06:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:07:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:08:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:09:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:10:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:11:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:12:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:13:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:14:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:15:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:16:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:17:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:18:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:19:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:20:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:21:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:22:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:23:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:24:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:25:00#,253.25,253.25,253.25,253.25,
#2018-02-25 03:26:00#,253.25,253.25,253.25,253.25,
