"Date","Open","High","Low","Close",
#2018-01-25 11:49:00#,263.98,264.01,263.96,264.01,
#2018-01-25 11:50:00#,264.01,264.05,263.98,264.01,
#2018-01-25 11:51:00#,264.01,264.01,263.94,263.99,
#2018-01-25 11:52:00#,263.99,264.01,263.95,263.98,
#2018-01-25 11:53:00#,263.98,263.98,263.92,263.93,
#2018-01-25 11:54:00#,263.93,264,263.87,263.99,
#2018-01-25 11:55:00#,263.99,264.05,263.97,264.04,
#2018-01-25 11:56:00#,264.04,264.1,264.01,264.04,
#2018-01-25 11:57:00#,264.03,264.07,264.02,264.05,
#2018-01-25 11:58:00#,264.04,264.06,264.01,264.04,
#2018-01-25 11:59:00#,264.03,264.04,263.96,263.96,
#2018-01-25 12:00:00#,263.96,264.01,263.96,264.01,
#2018-01-25 12:01:00#,264.01,264.1,264,264.09,
#2018-01-25 12:02:00#,264.09,264.11,264.04,264.06,
#2018-01-25 12:03:00#,264.06,264.09,264.06,264.08,
#2018-01-25 12:04:00#,264.08,264.17,264.08,264.14,
#2018-01-25 12:05:00#,264.14,264.28,264.11,264.22,
#2018-01-25 12:06:00#,264.22,264.28,264.2,264.27,
#2018-01-25 12:07:00#,264.27,264.27,264.18,264.21,
#2018-01-25 12:08:00#,264.21,264.22,264.16,264.21,
#2018-01-25 12:09:00#,264.21,264.21,264.17,264.18,
#2018-01-25 12:10:00#,264.18,264.28,264.18,264.25,
#2018-01-25 12:11:00#,264.25,264.36,264.24,264.34,
#2018-01-25 12:12:00#,264.34,264.37,264.3,264.34,
#2018-01-25 12:13:00#,264.33,264.34,264.23,264.25,
#2018-01-25 12:14:00#,264.26,264.37,264.25,264.36,
#2018-01-25 12:15:00#,264.36,264.37,264.29,264.29,
#2018-01-25 12:16:00#,264.29,264.34,264.27,264.33,
#2018-01-25 12:17:00#,264.33,264.4,264.32,264.4,
#2018-01-25 12:18:00#,264.4,264.4,264.34,264.35,
#2018-01-25 12:19:00#,264.35,264.35,264.28,264.31,
#2018-01-25 12:20:00#,264.3,264.33,264.23,264.25,
#2018-01-25 12:21:00#,264.25,264.27,264.2,264.22,
#2018-01-25 12:22:00#,264.22,264.26,264.12,264.14,
#2018-01-25 12:23:00#,264.14,264.17,264.06,264.11,
#2018-01-25 12:24:00#,264.11,264.16,264.08,264.1,
#2018-01-25 12:25:00#,264.1,264.1,263.99,264.09,
#2018-01-25 12:26:00#,264.09,264.13,264.05,264.06,
#2018-01-25 12:27:00#,264.06,264.15,264.06,264.12,
#2018-01-25 12:28:00#,264.12,264.14,264.1,264.14,
#2018-01-25 12:29:00#,264.15,264.17,264.04,264.09,
#2018-01-25 12:30:00#,264.1,264.15,264.08,264.13,
#2018-01-25 12:31:00#,264.14,264.17,264.06,264.06,
#2018-01-25 12:32:00#,264.06,264.06,263.97,263.98,
#2018-01-25 12:33:00#,263.98,264,263.96,264,
#2018-01-25 12:34:00#,264,264.09,263.99,264.06,
#2018-01-25 12:35:00#,264.06,264.07,264.04,264.04,
#2018-01-25 12:36:00#,264.04,264.09,264.03,264.07,
#2018-01-25 12:37:00#,264.07,264.13,264.05,264.11,
#2018-01-25 12:38:00#,264.11,264.11,263.99,264.01,
#2018-01-25 12:39:00#,264.01,264.05,263.96,264.01,
#2018-01-25 12:40:00#,264.01,264.01,263.92,263.94,
#2018-01-25 12:41:00#,263.94,263.96,263.89,263.96,
#2018-01-25 12:42:00#,263.96,264.05,263.93,264.01,
#2018-01-25 12:43:00#,264.02,264.03,263.94,263.96,
#2018-01-25 12:44:00#,263.95,263.98,263.94,263.97,
#2018-01-25 12:45:00#,263.97,264.03,263.94,264.01,
#2018-01-25 12:46:00#,264.01,264.05,263.96,264.04,
#2018-01-25 12:47:00#,264.04,264.13,264.03,264.08,
#2018-01-25 12:48:00#,264.07,264.1,264.04,264.09,
#2018-01-25 12:49:00#,264.11,264.12,264.08,264.1,
#2018-01-25 12:50:00#,264.1,264.13,264.1,264.11,
#2018-01-25 12:51:00#,264.11,264.11,264,264.01,
#2018-01-25 12:52:00#,264.01,264.02,263.97,263.98,
#2018-01-25 12:53:00#,263.98,263.98,263.91,263.91,
#2018-01-25 12:54:00#,263.91,263.94,263.86,263.93,
#2018-01-25 12:55:00#,263.93,263.94,263.9,263.9,
#2018-01-25 12:56:00#,263.9,263.94,263.86,263.92,
#2018-01-25 12:57:00#,263.92,263.98,263.92,263.97,
#2018-01-25 12:58:00#,263.96,264.02,263.93,264,
#2018-01-25 12:59:00#,264,264,263.94,263.94,
#2018-01-25 13:00:00#,263.94,263.96,263.86,263.87,
#2018-01-25 13:01:00#,263.88,263.92,263.86,263.91,
#2018-01-25 13:02:00#,263.91,263.92,263.78,263.79,
#2018-01-25 13:03:00#,263.79,263.8,263.65,263.66,
#2018-01-25 13:04:00#,263.66,263.74,263.66,263.73,
#2018-01-25 13:05:00#,263.73,263.84,263.72,263.82,
#2018-01-25 13:06:00#,263.82,263.86,263.79,263.79,
#2018-01-25 13:07:00#,263.79,263.8,263.75,263.77,
#2018-01-25 13:08:00#,263.77,263.93,263.77,263.9,
#2018-01-25 13:09:00#,263.9,263.9,263.84,263.9,
#2018-01-25 13:10:00#,263.9,263.91,263.89,263.9,
#2018-01-25 13:11:00#,263.9,263.98,263.9,263.98,
#2018-01-25 13:12:00#,263.97,264.07,263.97,264.01,
#2018-01-25 13:13:00#,264,264.05,264,264.03,
#2018-01-25 13:14:00#,264.03,264.04,263.99,264.01,
#2018-01-25 13:15:00#,264.01,264.02,263.92,263.93,
#2018-01-25 13:16:00#,263.93,263.94,263.87,263.88,
#2018-01-25 13:17:00#,263.87,264.01,263.85,264,
#2018-01-25 13:18:00#,264,264.01,263.95,263.96,
#2018-01-25 13:19:00#,263.96,264.02,263.94,264.01,
#2018-01-25 13:20:00#,264.01,264.02,263.98,263.98,
#2018-01-25 13:21:00#,263.98,264.01,263.97,263.97,
#2018-01-25 13:22:00#,263.96,263.96,263.8,263.82,
#2018-01-25 13:23:00#,263.82,263.89,263.79,263.83,
#2018-01-25 13:24:00#,263.83,263.87,263.8,263.85,
#2018-01-25 13:25:00#,263.85,263.89,263.83,263.88,
#2018-01-25 13:26:00#,263.88,263.9,263.78,263.81,
#2018-01-25 13:27:00#,263.81,263.85,263.81,263.83,
#2018-01-25 13:28:00#,263.83,263.88,263.83,263.86,
#2018-01-25 13:29:00#,263.86,263.89,263.83,263.85,
#2018-01-25 13:30:00#,263.84,263.85,263.78,263.81,
#2018-01-25 13:31:00#,263.8,263.81,263.72,263.75,
#2018-01-25 13:32:00#,263.75,263.8,263.74,263.77,
#2018-01-25 13:33:00#,263.77,263.77,263.71,263.76,
#2018-01-25 13:34:00#,263.76,263.81,263.73,263.74,
#2018-01-25 13:35:00#,263.74,263.77,263.69,263.76,
#2018-01-25 13:36:00#,263.77,263.81,263.76,263.77,
#2018-01-25 13:37:00#,263.77,263.85,263.77,263.85,
#2018-01-25 13:38:00#,263.84,263.89,263.83,263.88,
#2018-01-25 13:39:00#,263.88,263.99,263.88,263.97,
#2018-01-25 13:40:00#,263.97,264,263.94,263.98,
#2018-01-25 13:41:00#,263.98,264.02,263.97,264.02,
#2018-01-25 13:42:00#,264.02,264.04,264.01,264.03,
#2018-01-25 13:43:00#,264.03,264.12,264.02,264.07,
#2018-01-25 13:44:00#,264.07,264.08,264.02,264.08,
#2018-01-25 13:45:00#,264.08,264.11,264.06,264.09,
#2018-01-25 13:46:00#,264.1,264.14,264.08,264.13,
#2018-01-25 13:47:00#,264.12,264.15,264.07,264.08,
#2018-01-25 13:48:00#,264.08,264.12,264.08,264.08,
#2018-01-25 13:49:00#,264.08,264.11,264.05,264.09,
#2018-01-25 13:50:00#,264.09,264.09,264.06,264.06,
#2018-01-25 13:51:00#,264.06,264.13,264.05,264.09,
#2018-01-25 13:52:00#,264.1,264.2,264.1,264.13,
#2018-01-25 13:53:00#,264.13,264.16,264.11,264.16,
#2018-01-25 13:54:00#,264.15,264.21,264.14,264.14,
#2018-01-25 13:55:00#,264.14,264.16,264.11,264.11,
#2018-01-25 13:56:00#,264.11,264.11,264.07,264.09,
#2018-01-25 13:57:00#,264.09,264.09,264.04,264.04,
#2018-01-25 13:58:00#,264.04,264.07,264.04,264.05,
#2018-01-25 13:59:00#,264.05,264.06,264.01,264.03,
#2018-01-25 14:00:00#,264.03,264.06,264.01,264.02,
#2018-01-25 14:01:00#,264.02,264.05,263.97,264.04,
#2018-01-25 14:02:00#,264.04,264.1,264.04,264.1,
#2018-01-25 14:03:00#,264.1,264.1,264,264.01,
#2018-01-25 14:04:00#,264.01,264.05,263.95,263.96,
#2018-01-25 14:05:00#,263.96,264.02,263.94,264.02,
#2018-01-25 14:06:00#,264.02,264.06,264.01,264.03,
#2018-01-25 14:07:00#,264.02,264.11,264.02,264.09,
#2018-01-25 14:08:00#,264.09,264.09,264.05,264.06,
#2018-01-25 14:09:00#,264.06,264.1,264.02,264.05,
#2018-01-25 14:10:00#,264.05,264.05,263.84,263.89,
#2018-01-25 14:11:00#,263.9,263.9,263.76,263.79,
#2018-01-25 14:12:00#,263.78,263.78,263.52,263.57,
#2018-01-25 14:13:00#,263.57,263.58,263.4,263.5,
#2018-01-25 14:14:00#,263.49,263.6,263.45,263.54,
#2018-01-25 14:15:00#,263.54,263.58,263.43,263.51,
#2018-01-25 14:16:00#,263.51,263.64,263.51,263.63,
#2018-01-25 14:17:00#,263.63,263.65,263.52,263.55,
#2018-01-25 14:18:00#,263.55,263.62,263.52,263.55,
#2018-01-25 14:19:00#,263.56,263.65,263.54,263.65,
#2018-01-25 14:20:00#,263.65,263.65,263.55,263.55,
#2018-01-25 14:21:00#,263.55,263.65,263.53,263.64,
#2018-01-25 14:22:00#,263.64,263.66,263.61,263.64,
#2018-01-25 14:23:00#,263.63,263.64,263.55,263.56,
#2018-01-25 14:24:00#,263.56,263.6,263.42,263.42,
#2018-01-25 14:25:00#,263.42,263.45,263.36,263.42,
#2018-01-25 14:26:00#,263.42,263.52,263.41,263.46,
#2018-01-25 14:27:00#,263.46,263.48,263.42,263.46,
#2018-01-25 14:28:00#,263.46,263.47,263.4,263.47,
#2018-01-25 14:29:00#,263.47,263.55,263.46,263.54,
#2018-01-25 14:30:00#,263.54,263.6,263.5,263.53,
#2018-01-25 14:31:00#,263.53,263.54,263.48,263.52,
#2018-01-25 14:32:00#,263.52,263.6,263.49,263.59,
#2018-01-25 14:33:00#,263.59,263.61,263.55,263.55,
#2018-01-25 14:34:00#,263.55,263.55,263.47,263.47,
#2018-01-25 14:35:00#,263.47,263.49,263.39,263.41,
#2018-01-25 14:36:00#,263.41,263.41,263.27,263.28,
#2018-01-25 14:37:00#,263.28,263.31,263.19,263.25,
#2018-01-25 14:38:00#,263.25,263.28,263.12,263.15,
#2018-01-25 14:39:00#,263.15,263.2,263.08,263.19,
#2018-01-25 14:40:00#,263.19,263.24,263.18,263.2,
#2018-01-25 14:41:00#,263.2,263.23,263.14,263.14,
#2018-01-25 14:42:00#,263.14,263.2,263.1,263.11,
#2018-01-25 14:43:00#,263.11,263.2,263.11,263.19,
#2018-01-25 14:44:00#,263.19,263.23,263.19,263.22,
#2018-01-25 14:45:00#,263.22,263.26,263.15,263.19,
#2018-01-25 14:46:00#,263.19,263.21,263.09,263.11,
#2018-01-25 14:47:00#,263.11,263.13,263.06,263.07,
#2018-01-25 14:48:00#,263.07,263.08,262.98,263.08,
#2018-01-25 14:49:00#,263.08,263.24,263.08,263.23,
#2018-01-25 14:50:00#,263.22,263.26,263.2,263.22,
#2018-01-25 14:51:00#,263.22,263.23,262.95,263.09,
#2018-01-25 14:52:00#,263.08,263.11,262.96,262.98,
#2018-01-25 14:53:00#,262.98,263.03,262.98,263.02,
#2018-01-25 14:54:00#,263.02,263.2,263.02,263.2,
#2018-01-25 14:55:00#,263.2,263.25,263.17,263.25,
#2018-01-25 14:56:00#,263.24,263.35,263.23,263.28,
#2018-01-25 14:57:00#,263.28,263.29,263.15,263.22,
#2018-01-25 14:58:00#,263.22,263.26,263.15,263.19,
#2018-01-25 14:59:00#,263.18,263.19,263.03,263.12,
#2018-01-25 15:00:00#,263.11,263.13,262.95,262.97,
#2018-01-25 15:01:00#,262.97,263.06,262.95,262.96,
#2018-01-25 15:02:00#,262.95,263.01,262.88,262.98,
#2018-01-25 15:03:00#,262.98,263.13,262.98,263.09,
#2018-01-25 15:04:00#,263.09,263.09,263,263.06,
#2018-01-25 15:05:00#,263.05,263.16,263.05,263.14,
#2018-01-25 15:06:00#,263.14,263.19,263.11,263.13,
#2018-01-25 15:07:00#,263.13,263.21,263.04,263.06,
#2018-01-25 15:08:00#,263.06,263.13,263.06,263.12,
#2018-01-25 15:09:00#,263.12,263.14,263.01,263.01,
#2018-01-25 15:10:00#,263.01,263.03,262.93,262.98,
#2018-01-25 15:11:00#,262.98,262.98,262.78,262.86,
#2018-01-25 15:12:00#,262.86,262.87,262.75,262.84,
#2018-01-25 15:13:00#,262.84,263.01,262.84,263,
#2018-01-25 15:14:00#,263,263,262.87,262.92,
#2018-01-25 15:15:00#,262.92,263.06,262.92,263.05,
#2018-01-25 15:16:00#,263.04,263.09,263.01,263.07,
#2018-01-25 15:17:00#,263.07,263.08,263.03,263.07,
#2018-01-25 15:18:00#,263.07,263.32,263.07,263.3,
#2018-01-25 15:19:00#,263.29,263.3,263.18,263.21,
#2018-01-25 15:20:00#,263.21,263.35,263.19,263.33,
#2018-01-25 15:21:00#,263.33,263.33,263.21,263.28,
#2018-01-25 15:22:00#,263.28,263.3,263.2,263.22,
#2018-01-25 15:23:00#,263.21,263.25,263.19,263.21,
#2018-01-25 15:24:00#,263.21,263.33,263.2,263.32,
#2018-01-25 15:25:00#,263.32,263.48,263.31,263.46,
#2018-01-25 15:26:00#,263.45,263.52,263.42,263.5,
#2018-01-25 15:27:00#,263.5,263.51,263.41,263.47,
#2018-01-25 15:28:00#,263.47,263.51,263.42,263.46,
#2018-01-25 15:29:00#,263.46,263.47,263.4,263.42,
#2018-01-25 15:30:00#,263.42,263.45,263.4,263.41,
#2018-01-25 15:31:00#,263.41,263.44,263.39,263.39,
#2018-01-25 15:32:00#,263.39,263.46,263.34,263.45,
#2018-01-25 15:33:00#,263.45,263.57,263.44,263.54,
#2018-01-25 15:34:00#,263.53,263.53,263.44,263.49,
#2018-01-25 15:35:00#,263.49,263.49,263.34,263.39,
#2018-01-25 15:36:00#,263.39,263.42,263.36,263.41,
#2018-01-25 15:37:00#,263.41,263.49,263.38,263.47,
#2018-01-25 15:38:00#,263.47,263.47,263.39,263.41,
#2018-01-25 15:39:00#,263.41,263.48,263.4,263.48,
#2018-01-25 15:40:00#,263.48,263.5,263.4,263.46,
#2018-01-25 15:41:00#,263.46,263.64,263.45,263.61,
#2018-01-25 15:42:00#,263.61,263.61,263.51,263.54,
#2018-01-25 15:43:00#,263.54,263.6,263.5,263.59,
#2018-01-25 15:44:00#,263.59,263.64,263.57,263.61,
#2018-01-25 15:45:00#,263.6,263.68,263.59,263.68,
#2018-01-25 15:46:00#,263.67,263.74,263.65,263.67,
#2018-01-25 15:47:00#,263.67,263.67,263.58,263.63,
#2018-01-25 15:48:00#,263.63,263.68,263.6,263.62,
#2018-01-25 15:49:00#,263.62,263.62,263.56,263.59,
#2018-01-25 15:50:00#,263.6,263.65,263.58,263.65,
#2018-01-25 15:51:00#,263.65,263.75,263.65,263.75,
#2018-01-25 15:52:00#,263.75,263.79,263.73,263.78,
#2018-01-25 15:53:00#,263.78,263.79,263.66,263.67,
#2018-01-25 15:54:00#,263.67,263.68,263.58,263.58,
#2018-01-25 15:55:00#,263.58,263.67,263.58,263.64,
#2018-01-25 15:56:00#,263.64,263.67,263.62,263.64,
#2018-01-25 15:57:00#,263.64,263.74,263.63,263.74,
#2018-01-25 15:58:00#,263.74,263.79,263.73,263.75,
#2018-01-25 15:59:00#,263.75,263.82,263.75,263.75,
#2018-01-25 16:00:00#,263.75,263.81,263.73,263.78,
#2018-01-25 16:01:00#,263.78,263.8,263.67,263.67,
#2018-01-25 16:02:00#,263.68,263.79,263.68,263.79,
#2018-01-25 16:03:00#,263.79,263.8,263.7,263.73,
#2018-01-25 16:04:00#,263.73,263.75,263.7,263.72,
#2018-01-25 16:05:00#,263.71,263.74,263.69,263.72,
#2018-01-25 16:06:00#,263.72,263.75,263.7,263.74,
#2018-01-25 16:07:00#,263.74,263.81,263.74,263.8,
#2018-01-25 16:08:00#,263.8,263.8,263.74,263.75,
#2018-01-25 16:09:00#,263.75,263.81,263.74,263.81,
#2018-01-25 16:10:00#,263.81,263.81,263.79,263.81,
#2018-01-25 16:11:00#,263.81,263.86,263.8,263.85,
#2018-01-25 16:12:00#,263.85,263.88,263.83,263.86,
#2018-01-25 16:13:00#,263.86,263.86,263.8,263.82,
#2018-01-25 16:14:00#,263.82,263.82,263.76,263.82,
#2018-01-25 16:15:00#,263.82,263.82,263.76,263.82,
#2018-01-25 16:16:00#,263.82,263.82,263.76,263.82,
#2018-01-25 16:17:00#,263.82,263.82,263.76,263.82,
#2018-01-25 16:18:00#,263.82,263.82,263.76,263.82,
#2018-01-25 16:19:00#,263.82,263.82,263.76,263.82,
#2018-01-25 16:20:00#,263.82,263.82,263.76,263.82,
#2018-01-25 16:21:00#,263.82,263.82,263.76,263.82,
#2018-01-25 16:22:00#,263.82,263.82,263.76,263.82,
#2018-01-25 16:23:00#,263.82,263.82,263.76,263.82,
#2018-01-25 16:24:00#,263.82,263.82,263.76,263.82,
#2018-01-25 16:25:00#,263.86,263.86,263.86,263.86,
#2018-01-25 16:26:00#,263.86,263.88,263.86,263.88,
#2018-01-25 16:27:00#,263.88,263.88,263.88,263.88,
#2018-01-25 16:28:00#,263.88,263.88,263.88,263.88,
#2018-01-25 16:29:00#,263.88,263.88,263.88,263.88,
#2018-01-25 16:30:00#,263.88,263.88,263.88,263.88,
#2018-01-25 16:31:00#,263.88,263.88,263.88,263.88,
#2018-01-25 16:32:00#,263.88,263.88,263.88,263.88,
#2018-01-25 16:33:00#,263.88,263.88,263.88,263.88,
#2018-01-25 16:34:00#,263.88,263.88,263.88,263.88,
#2018-01-25 16:35:00#,263.88,263.88,263.88,263.88,
#2018-01-25 16:36:00#,263.88,263.88,263.88,263.88,
#2018-01-25 16:37:00#,263.88,263.94,263.88,263.94,
#2018-01-25 16:38:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:39:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:40:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:41:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:42:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:43:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:44:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:45:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:46:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:47:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:48:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:49:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:50:00#,263.94,264.24,263.88,263.88,
#2018-01-25 16:51:00#,263.88,264.24,263.88,264.02,
#2018-01-25 16:52:00#,263.88,264.24,263.88,264.02,
#2018-01-25 16:53:00#,264,264,264,264,
#2018-01-25 16:54:00#,264,264.02,263.94,263.94,
#2018-01-25 16:55:00#,264,264.02,263.94,263.94,
#2018-01-25 16:56:00#,263.94,263.94,263.94,263.94,
#2018-01-25 16:57:00#,263.94,263.98,263.94,263.94,
#2018-01-25 16:58:00#,263.94,263.98,263.94,263.98,
#2018-01-25 16:59:00#,263.98,264.02,263.98,263.98,
#2018-01-25 17:00:00#,263.98,264.02,263.98,263.98,
#2018-01-25 17:01:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:02:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:03:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:04:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:05:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:06:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:07:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:08:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:09:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:10:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:11:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:12:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:13:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:14:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:15:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:16:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:17:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:18:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:19:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:20:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:21:00#,263.98,263.98,263.98,263.98,
#2018-01-25 17:22:00#,263.96,263.96,263.96,263.96,
#2018-01-25 17:23:00#,263.96,263.96,263.96,263.96,
#2018-01-25 17:24:00#,263.96,263.96,263.96,263.96,
#2018-01-25 17:25:00#,263.88,263.88,263.88,263.88,
#2018-01-25 17:26:00#,263.88,263.88,263.88,263.88,
#2018-01-25 17:27:00#,263.88,263.88,263.88,263.88,
#2018-01-25 17:28:00#,263.88,264.24,263.88,264.24,
#2018-01-25 17:29:00#,264.24,264.24,264.24,264.24,
#2018-01-25 17:30:00#,264.24,264.24,264.24,264.24,
#2018-01-25 17:31:00#,264.24,264.24,264.24,264.24,
#2018-01-25 17:32:00#,264.24,264.24,264.24,264.24,
#2018-01-25 17:33:00#,264.24,264.24,264.24,264.24,
#2018-01-25 17:34:00#,264.24,264.24,264.24,264.24,
#2018-01-25 17:35:00#,264.24,264.24,264.24,264.24,
#2018-01-25 17:36:00#,264.24,264.24,264.24,264.24,
#2018-01-25 17:37:00#,264.24,264.24,264.2,264.2,
#2018-01-25 17:38:00#,264.24,264.24,264.2,264.2,
#2018-01-25 17:39:00#,264.24,264.24,264.2,264.2,
#2018-01-25 17:40:00#,264.14,264.14,264.14,264.14,
#2018-01-25 17:41:00#,264.14,264.14,264.14,264.14,
#2018-01-25 17:42:00#,264.14,264.14,264.14,264.14,
#2018-01-25 17:43:00#,264.14,264.14,264.14,264.14,
#2018-01-25 17:44:00#,264.14,264.14,264.14,264.14,
#2018-01-25 17:45:00#,264.14,264.14,264.14,264.14,
#2018-01-25 17:46:00#,264.14,264.14,264.14,264.14,
#2018-01-25 17:47:00#,264.14,264.14,264.14,264.14,
#2018-01-25 17:48:00#,264.14,264.14,264.14,264.14,
#2018-01-25 17:49:00#,264.14,264.14,264.14,264.14,
#2018-01-25 17:50:00#,264.1,264.1,264.1,264.1,
#2018-01-25 17:51:00#,264.1,264.1,264.1,264.1,
#2018-01-25 17:52:00#,264.1,264.1,264.1,264.1,
#2018-01-25 17:53:00#,264.1,264.1,264.1,264.1,
#2018-01-25 17:54:00#,264.1,264.1,264.1,264.1,
#2018-01-25 17:55:00#,264.1,264.1,264.1,264.1,
#2018-01-25 17:56:00#,264.1,264.1,264.1,264.1,
#2018-01-25 17:57:00#,264.1,264.1,264.1,264.1,
#2018-01-25 17:58:00#,264.1,264.1,264.1,264.1,
#2018-01-25 17:59:00#,264.1,264.1,264.1,264.1,
#2018-01-25 18:00:00#,264.1,264.1,264.1,264.1,
#2018-01-25 18:01:00#,264.1,264.1,264.1,264.1,
#2018-01-25 18:02:00#,264.1,264.1,264.1,264.1,
#2018-01-25 18:03:00#,264.1,264.1,264.1,264.1,
#2018-01-25 18:04:00#,264.1,264.1,264.1,264.1,
#2018-01-25 18:05:00#,264.1,264.1,264.1,264.1,
#2018-01-25 18:06:00#,263.94,264.1,263.94,264.1,
#2018-01-25 18:07:00#,263.94,263.94,263.94,263.94,
#2018-01-25 18:08:00#,263.94,263.94,263.94,263.94,
#2018-01-25 18:09:00#,263.94,263.94,263.94,263.94,
#2018-01-25 18:10:00#,263.94,263.94,263.94,263.94,
#2018-01-25 18:11:00#,263.94,264.1,263.94,264.1,
#2018-01-25 18:12:00#,263.94,264.1,263.94,264.1,
#2018-01-25 18:13:00#,264.14,264.14,264.1,264.1,
#2018-01-25 18:14:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:15:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:16:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:17:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:18:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:19:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:20:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:21:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:22:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:23:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:24:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:25:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:26:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:27:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:28:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:29:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:30:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:31:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:32:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:33:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:34:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:35:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:36:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:37:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:38:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:39:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:40:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:41:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:42:00#,264.08,264.14,264.08,264.14,
#2018-01-25 18:43:00#,264.1,264.1,264.08,264.08,
#2018-01-25 18:44:00#,264.1,264.1,264.08,264.08,
#2018-01-25 18:45:00#,264.1,264.1,264.08,264.08,
#2018-01-25 18:46:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:47:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:48:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:49:00#,264.08,264.08,264.08,264.08,
#2018-01-25 18:50:00#,264.07,264.07,264.06,264.06,
#2018-01-25 18:51:00#,264.06,264.06,264.06,264.06,
#2018-01-25 18:52:00#,264.06,264.06,264.06,264.06,
#2018-01-25 18:53:00#,264.06,264.06,264.06,264.06,
#2018-01-25 18:54:00#,264.06,264.06,264.06,264.06,
#2018-01-25 18:55:00#,264.06,264.06,264.06,264.06,
#2018-01-25 18:56:00#,264.06,264.06,264.06,264.06,
#2018-01-25 18:57:00#,264.06,264.06,264.06,264.06,
#2018-01-25 18:58:00#,264.06,264.06,264.06,264.06,
#2018-01-25 18:59:00#,264.06,264.06,264.06,264.06,
#2018-01-25 19:00:00#,264.06,264.07,264.06,264.07,
#2018-01-25 19:01:00#,264.07,264.07,264.07,264.07,
#2018-01-25 19:02:00#,264.07,264.07,264.07,264.07,
#2018-01-25 19:03:00#,264.07,264.07,264.07,264.07,
#2018-01-25 19:04:00#,264.07,264.07,264.07,264.07,
#2018-01-25 19:05:00#,264.14,264.14,264.14,264.14,
#2018-01-25 19:06:00#,264.14,264.14,264.14,264.14,
