"Date","Open","High","Low","Close",
#2018-06-22 05:01:00#,245.71,245.71,245.69,245.71,
#2018-06-22 05:02:00#,245.69,245.71,245.67,245.71,
#2018-06-22 05:03:00#,245.72,245.75,245.71,245.71,
#2018-06-22 05:04:00#,245.72,245.73,245.71,245.73,
#2018-06-22 05:05:00#,245.72,245.73,245.71,245.73,
#2018-06-22 05:06:00#,245.71,245.73,245.69,245.73,
#2018-06-22 05:07:00#,245.74,245.75,245.74,245.75,
#2018-06-22 05:08:00#,245.74,245.75,245.74,245.75,
#2018-06-22 05:09:00#,245.73,245.77,245.73,245.77,
#2018-06-22 05:10:00#,245.78,245.79,245.75,245.75,
#2018-06-22 05:11:00#,245.73,245.73,245.73,245.73,
#2018-06-22 05:12:00#,245.7,245.73,245.69,245.7,
#2018-06-22 05:13:00#,245.69,245.71,245.69,245.71,
#2018-06-22 05:14:00#,245.69,245.71,245.62,245.71,
#2018-06-22 05:15:00#,245.72,245.79,245.64,245.77,
#2018-06-22 05:16:00#,245.75,245.79,245.75,245.75,
#2018-06-22 05:17:00#,245.76,245.77,245.68,245.69,
#2018-06-22 05:18:00#,245.7,245.71,245.69,245.71,
#2018-06-22 05:19:00#,245.72,245.73,245.69,245.71,
#2018-06-22 05:20:00#,245.72,245.73,245.69,245.73,
#2018-06-22 05:21:00#,245.74,245.75,245.73,245.73,
#2018-06-22 05:22:00#,245.74,245.77,245.74,245.75,
#2018-06-22 05:23:00#,245.74,245.75,245.73,245.75,
#2018-06-22 05:24:00#,245.76,245.77,245.75,245.77,
#2018-06-22 05:25:00#,245.76,245.77,245.75,245.77,
#2018-06-22 05:26:00#,245.75,245.75,245.75,245.75,
#2018-06-22 05:27:00#,245.73,245.75,245.73,245.73,
#2018-06-22 05:28:00#,245.79,245.79,245.73,245.73,
#2018-06-22 05:29:00#,245.71,245.71,245.66,245.67,
#2018-06-22 05:30:00#,245.68,245.71,245.68,245.69,
#2018-06-22 05:31:00#,245.7,245.75,245.7,245.75,
#2018-06-22 05:32:00#,245.75,245.77,245.73,245.73,
#2018-06-22 05:33:00#,245.74,245.75,245.73,245.73,
#2018-06-22 05:34:00#,245.72,245.73,245.67,245.67,
#2018-06-22 05:35:00#,245.68,245.69,245.68,245.69,
#2018-06-22 05:36:00#,245.7,245.71,245.7,245.71,
#2018-06-22 05:37:00#,245.69,245.69,245.67,245.67,
#2018-06-22 05:38:00#,245.68,245.69,245.67,245.67,
#2018-06-22 05:39:00#,245.68,245.69,245.67,245.67,
#2018-06-22 05:40:00#,245.68,245.69,245.67,245.67,
#2018-06-22 05:41:00#,245.68,245.73,245.68,245.71,
#2018-06-22 05:42:00#,245.72,245.73,245.69,245.71,
#2018-06-22 05:43:00#,245.69,245.71,245.69,245.71,
#2018-06-22 05:44:00#,245.69,245.69,245.67,245.67,
#2018-06-22 05:45:00#,245.68,245.69,245.6,245.65,
#2018-06-22 05:46:00#,245.66,245.67,245.65,245.67,
#2018-06-22 05:47:00#,245.68,245.69,245.67,245.67,
#2018-06-22 05:48:00#,245.68,245.71,245.64,245.69,
#2018-06-22 05:49:00#,245.66,245.67,245.65,245.65,
#2018-06-22 05:50:00#,245.62,245.63,245.61,245.61,
#2018-06-22 05:51:00#,245.62,245.63,245.62,245.63,
#2018-06-22 05:52:00#,245.64,245.69,245.62,245.69,
#2018-06-22 05:53:00#,245.67,245.69,245.67,245.69,
#2018-06-22 05:54:00#,245.67,245.69,245.67,245.67,
#2018-06-22 05:55:00#,245.68,245.69,245.67,245.67,
#2018-06-22 05:56:00#,245.64,245.65,245.58,245.61,
#2018-06-22 05:57:00#,245.59,245.61,245.56,245.57,
#2018-06-22 05:58:00#,245.58,245.61,245.5,245.57,
#2018-06-22 05:59:00#,245.58,245.59,245.58,245.59,
#2018-06-22 06:00:00#,245.57,245.57,245.48,245.55,
#2018-06-22 06:01:00#,245.55,245.55,245.49,245.53,
#2018-06-22 06:02:00#,245.54,245.55,245.52,245.53,
#2018-06-22 06:03:00#,245.52,245.53,245.46,245.46,
#2018-06-22 06:04:00#,245.46,245.47,245.4,245.44,
#2018-06-22 06:05:00#,245.44,245.49,245.44,245.49,
#2018-06-22 06:06:00#,245.5,245.51,245.5,245.51,
#2018-06-22 06:07:00#,245.52,245.55,245.51,245.51,
#2018-06-22 06:08:00#,245.5,245.51,245.5,245.51,
#2018-06-22 06:09:00#,245.52,245.53,245.5,245.5,
#2018-06-22 06:10:00#,245.5,245.51,245.49,245.49,
#2018-06-22 06:11:00#,245.5,245.51,245.5,245.51,
#2018-06-22 06:12:00#,245.5,245.51,245.44,245.51,
#2018-06-22 06:13:00#,245.5,245.51,245.48,245.49,
#2018-06-22 06:14:00#,245.5,245.51,245.49,245.49,
#2018-06-22 06:15:00#,245.46,245.47,245.46,245.46,
#2018-06-22 06:16:00#,245.47,245.47,245.42,245.43,
#2018-06-22 06:17:00#,245.36,245.47,245.36,245.47,
#2018-06-22 06:18:00#,245.46,245.51,245.46,245.51,
#2018-06-22 06:19:00#,245.5,245.5,245.5,245.5,
#2018-06-22 06:20:00#,245.5,245.5,245.47,245.47,
#2018-06-22 06:21:00#,245.46,245.46,245.44,245.45,
#2018-06-22 06:22:00#,245.46,245.47,245.36,245.45,
#2018-06-22 06:23:00#,245.46,245.49,245.46,245.49,
#2018-06-22 06:24:00#,245.48,245.49,245.48,245.49,
#2018-06-22 06:25:00#,245.5,245.51,245.5,245.5,
#2018-06-22 06:26:00#,245.51,245.54,245.51,245.53,
#2018-06-22 06:27:00#,245.54,245.57,245.54,245.55,
#2018-06-22 06:28:00#,245.54,245.55,245.53,245.55,
#2018-06-22 06:29:00#,245.55,245.57,245.54,245.56,
#2018-06-22 06:30:00#,245.56,245.56,245.54,245.55,
#2018-06-22 06:31:00#,245.56,245.56,245.54,245.55,
#2018-06-22 06:32:00#,245.56,245.59,245.56,245.59,
#2018-06-22 06:33:00#,245.6,245.61,245.58,245.59,
#2018-06-22 06:34:00#,245.6,245.63,245.6,245.63,
#2018-06-22 06:35:00#,245.64,245.69,245.64,245.69,
#2018-06-22 06:36:00#,245.68,245.68,245.66,245.67,
#2018-06-22 06:37:00#,245.68,245.69,245.68,245.69,
#2018-06-22 06:38:00#,245.68,245.68,245.65,245.67,
#2018-06-22 06:39:00#,245.66,245.67,245.66,245.67,
#2018-06-22 06:40:00#,245.66,245.67,245.66,245.67,
#2018-06-22 06:41:00#,245.66,245.67,245.66,245.66,
#2018-06-22 06:42:00#,245.67,245.69,245.66,245.69,
#2018-06-22 06:43:00#,245.7,245.71,245.64,245.64,
#2018-06-22 06:44:00#,245.64,245.64,245.6,245.6,
#2018-06-22 06:45:00#,245.6,245.63,245.6,245.63,
#2018-06-22 06:46:00#,245.62,245.65,245.62,245.65,
#2018-06-22 06:47:00#,245.63,245.63,245.6,245.61,
#2018-06-22 06:48:00#,245.62,245.63,245.62,245.62,
#2018-06-22 06:49:00#,245.63,245.65,245.63,245.65,
#2018-06-22 06:50:00#,245.63,245.65,245.63,245.65,
#2018-06-22 06:51:00#,245.64,245.64,245.64,245.64,
#2018-06-22 06:52:00#,245.64,245.64,245.6,245.63,
#2018-06-22 06:53:00#,245.64,245.67,245.64,245.65,
#2018-06-22 06:54:00#,245.66,245.67,245.66,245.67,
#2018-06-22 06:55:00#,245.68,245.69,245.68,245.68,
#2018-06-22 06:56:00#,245.69,245.69,245.66,245.67,
#2018-06-22 06:57:00#,245.66,245.67,245.64,245.65,
#2018-06-22 06:58:00#,245.64,245.67,245.64,245.67,
#2018-06-22 06:59:00#,245.66,245.67,245.66,245.66,
#2018-06-22 07:00:00#,245.66,245.69,245.66,245.69,
#2018-06-22 07:01:00#,245.68,245.68,245.68,245.68,
#2018-06-22 07:02:00#,245.68,245.69,245.66,245.66,
#2018-06-22 07:03:00#,245.66,245.67,245.6,245.67,
#2018-06-22 07:04:00#,245.66,245.67,245.66,245.67,
#2018-06-22 07:05:00#,245.66,245.69,245.66,245.69,
#2018-06-22 07:06:00#,245.7,245.71,245.7,245.7,
#2018-06-22 07:07:00#,245.7,245.7,245.66,245.68,
#2018-06-22 07:08:00#,245.68,245.7,245.68,245.68,
#2018-06-22 07:09:00#,245.68,245.68,245.62,245.62,
#2018-06-22 07:10:00#,245.63,245.66,245.62,245.66,
#2018-06-22 07:11:00#,245.66,245.66,245.52,245.6,
#2018-06-22 07:12:00#,245.6,245.61,245.54,245.58,
#2018-06-22 07:13:00#,245.58,245.6,245.56,245.6,
#2018-06-22 07:14:00#,245.6,245.62,245.56,245.56,
#2018-06-22 07:15:00#,245.56,245.56,245.56,245.56,
#2018-06-22 07:16:00#,245.56,245.58,245.56,245.58,
#2018-06-22 07:17:00#,245.58,245.59,245.58,245.58,
#2018-06-22 07:18:00#,245.58,245.59,245.58,245.59,
#2018-06-22 07:19:00#,245.58,245.6,245.58,245.6,
#2018-06-22 07:20:00#,245.6,245.6,245.58,245.58,
#2018-06-22 07:21:00#,245.58,245.59,245.54,245.59,
#2018-06-22 07:22:00#,245.59,245.61,245.59,245.61,
#2018-06-22 07:23:00#,245.62,245.66,245.62,245.64,
#2018-06-22 07:24:00#,245.64,245.65,245.64,245.65,
#2018-06-22 07:25:00#,245.65,245.65,245.64,245.64,
#2018-06-22 07:26:00#,245.64,245.64,245.6,245.6,
#2018-06-22 07:27:00#,245.61,245.61,245.6,245.61,
#2018-06-22 07:28:00#,245.62,245.62,245.62,245.62,
#2018-06-22 07:29:00#,245.62,245.64,245.57,245.64,
#2018-06-22 07:30:00#,245.64,245.65,245.64,245.64,
#2018-06-22 07:31:00#,245.64,245.64,245.62,245.63,
#2018-06-22 07:32:00#,245.62,245.64,245.6,245.6,
#2018-06-22 07:33:00#,245.6,245.6,245.6,245.6,
#2018-06-22 07:34:00#,245.6,245.6,245.58,245.58,
#2018-06-22 07:35:00#,245.59,245.6,245.58,245.6,
#2018-06-22 07:36:00#,245.6,245.61,245.54,245.58,
#2018-06-22 07:37:00#,245.58,245.61,245.56,245.58,
#2018-06-22 07:38:00#,245.59,245.65,245.58,245.6,
#2018-06-22 07:39:00#,245.59,245.6,245.59,245.59,
#2018-06-22 07:40:00#,245.6,245.6,245.58,245.59,
#2018-06-22 07:41:00#,245.58,245.59,245.57,245.57,
#2018-06-22 07:42:00#,245.57,245.57,245.52,245.53,
#2018-06-22 07:43:00#,245.53,245.56,245.53,245.56,
#2018-06-22 07:44:00#,245.55,245.58,245.55,245.56,
#2018-06-22 07:45:00#,245.57,245.57,245.55,245.55,
#2018-06-22 07:46:00#,245.55,245.57,245.55,245.57,
#2018-06-22 07:47:00#,245.56,245.58,245.56,245.56,
#2018-06-22 07:48:00#,245.55,245.58,245.54,245.58,
#2018-06-22 07:49:00#,245.58,245.58,245.56,245.56,
#2018-06-22 07:50:00#,245.57,245.58,245.56,245.58,
#2018-06-22 07:51:00#,245.57,245.61,245.57,245.59,
#2018-06-22 07:52:00#,245.59,245.61,245.58,245.6,
#2018-06-22 07:53:00#,245.62,245.66,245.6,245.65,
#2018-06-22 07:54:00#,245.66,245.69,245.65,245.68,
#2018-06-22 07:55:00#,245.69,245.69,245.68,245.68,
#2018-06-22 07:56:00#,245.68,245.69,245.68,245.69,
#2018-06-22 07:57:00#,245.69,245.69,245.68,245.68,
#2018-06-22 07:58:00#,245.68,245.71,245.68,245.71,
#2018-06-22 07:59:00#,245.66,245.7,245.66,245.68,
#2018-06-22 08:00:00#,245.69,245.7,245.63,245.67,
#2018-06-22 08:01:00#,245.67,245.76,245.66,245.76,
#2018-06-22 08:02:00#,245.77,245.88,245.77,245.86,
#2018-06-22 08:03:00#,245.87,245.87,245.78,245.8,
#2018-06-22 08:04:00#,245.81,245.83,245.8,245.83,
#2018-06-22 08:05:00#,245.83,245.84,245.81,245.84,
#2018-06-22 08:06:00#,245.84,245.85,245.84,245.84,
#2018-06-22 08:07:00#,245.85,245.85,245.84,245.84,
#2018-06-22 08:08:00#,245.85,245.85,245.78,245.79,
#2018-06-22 08:09:00#,245.79,245.81,245.79,245.79,
#2018-06-22 08:10:00#,245.79,245.79,245.78,245.78,
#2018-06-22 08:11:00#,245.78,245.84,245.76,245.84,
#2018-06-22 08:12:00#,245.84,245.86,245.8,245.81,
#2018-06-22 08:13:00#,245.82,245.82,245.79,245.8,
#2018-06-22 08:14:00#,245.8,245.83,245.8,245.82,
#2018-06-22 08:15:00#,245.82,245.88,245.82,245.86,
#2018-06-22 08:16:00#,245.87,245.88,245.82,245.85,
#2018-06-22 08:17:00#,245.85,245.85,245.82,245.84,
#2018-06-22 08:18:00#,245.84,245.84,245.81,245.84,
#2018-06-22 08:19:00#,245.85,245.86,245.83,245.84,
#2018-06-22 08:20:00#,245.85,245.86,245.85,245.85,
#2018-06-22 08:21:00#,245.85,245.86,245.78,245.86,
#2018-06-22 08:22:00#,245.85,245.86,245.81,245.82,
#2018-06-22 08:23:00#,245.83,245.88,245.8,245.85,
#2018-06-22 08:24:00#,245.85,245.85,245.78,245.78,
#2018-06-22 08:25:00#,245.78,245.83,245.76,245.83,
#2018-06-22 08:26:00#,245.83,245.83,245.79,245.8,
#2018-06-22 08:27:00#,245.81,245.82,245.81,245.82,
#2018-06-22 08:28:00#,245.81,245.82,245.72,245.78,
#2018-06-22 08:29:00#,245.77,245.78,245.75,245.75,
#2018-06-22 08:30:00#,245.75,245.76,245.7,245.74,
#2018-06-22 08:31:00#,245.73,245.74,245.72,245.74,
#2018-06-22 08:32:00#,245.74,245.76,245.7,245.74,
#2018-06-22 08:33:00#,245.73,245.76,245.71,245.74,
#2018-06-22 08:34:00#,245.75,245.76,245.68,245.7,
#2018-06-22 08:35:00#,245.72,245.78,245.7,245.76,
#2018-06-22 08:36:00#,245.75,245.77,245.71,245.73,
#2018-06-22 08:37:00#,245.74,245.8,245.74,245.8,
#2018-06-22 08:38:00#,245.79,245.8,245.79,245.8,
#2018-06-22 08:39:00#,245.79,245.83,245.76,245.8,
#2018-06-22 08:40:00#,245.79,245.79,245.7,245.78,
#2018-06-22 08:41:00#,245.78,245.81,245.77,245.78,
#2018-06-22 08:42:00#,245.77,245.79,245.76,245.79,
#2018-06-22 08:43:00#,245.78,245.81,245.78,245.81,
#2018-06-22 08:44:00#,245.82,245.83,245.8,245.8,
#2018-06-22 08:45:00#,245.8,245.85,245.8,245.82,
#2018-06-22 08:46:00#,245.83,245.83,245.74,245.77,
#2018-06-22 08:47:00#,245.78,245.8,245.76,245.78,
#2018-06-22 08:48:00#,245.77,245.8,245.71,245.79,
#2018-06-22 08:49:00#,245.79,245.83,245.75,245.79,
#2018-06-22 08:50:00#,245.79,245.79,245.72,245.79,
#2018-06-22 08:51:00#,245.78,245.79,245.72,245.79,
#2018-06-22 08:52:00#,245.78,245.8,245.77,245.8,
#2018-06-22 08:53:00#,245.81,245.81,245.79,245.8,
#2018-06-22 08:54:00#,245.79,245.81,245.74,245.78,
#2018-06-22 08:55:00#,245.77,245.79,245.76,245.79,
#2018-06-22 08:56:00#,245.79,245.86,245.79,245.84,
#2018-06-22 08:57:00#,245.85,245.86,245.78,245.78,
#2018-06-22 08:58:00#,245.76,245.81,245.76,245.81,
#2018-06-22 08:59:00#,245.8,245.82,245.77,245.8,
#2018-06-22 09:00:00#,245.79,245.84,245.79,245.81,
#2018-06-22 09:01:00#,245.82,245.83,245.8,245.83,
#2018-06-22 09:02:00#,245.82,245.85,245.82,245.85,
#2018-06-22 09:03:00#,245.84,245.86,245.83,245.86,
#2018-06-22 09:04:00#,245.85,245.85,245.82,245.84,
#2018-06-22 09:05:00#,245.84,245.86,245.82,245.84,
#2018-06-22 09:06:00#,245.84,245.87,245.84,245.86,
#2018-06-22 09:07:00#,245.86,245.87,245.84,245.86,
#2018-06-22 09:08:00#,245.85,245.85,245.84,245.84,
#2018-06-22 09:09:00#,245.85,245.91,245.84,245.87,
#2018-06-22 09:10:00#,245.88,245.9,245.87,245.9,
#2018-06-22 09:11:00#,245.91,245.91,245.87,245.9,
#2018-06-22 09:12:00#,245.89,245.9,245.88,245.88,
#2018-06-22 09:13:00#,245.89,245.9,245.87,245.9,
#2018-06-22 09:14:00#,245.89,245.93,245.88,245.89,
#2018-06-22 09:15:00#,245.9,245.92,245.87,245.9,
#2018-06-22 09:16:00#,245.89,245.89,245.86,245.86,
#2018-06-22 09:17:00#,245.85,245.92,245.85,245.91,
#2018-06-22 09:18:00#,245.9,245.92,245.89,245.91,
#2018-06-22 09:19:00#,245.92,245.95,245.92,245.95,
#2018-06-22 09:20:00#,245.96,245.96,245.96,245.96,
#2018-06-22 09:21:00#,245.96,245.97,245.96,245.96,
#2018-06-22 09:22:00#,245.96,245.99,245.96,245.98,
#2018-06-22 09:23:00#,245.98,245.98,245.96,245.96,
#2018-06-22 09:24:00#,245.92,245.92,245.88,245.88,
#2018-06-22 09:25:00#,245.88,245.9,245.84,245.9,
#2018-06-22 09:26:00#,245.89,245.93,245.88,245.9,
#2018-06-22 09:27:00#,245.91,245.93,245.86,245.87,
#2018-06-22 09:28:00#,245.86,245.88,245.84,245.84,
#2018-06-22 09:29:00#,245.85,245.91,245.84,245.87,
#2018-06-22 09:30:00#,245.87,245.98,245.87,245.91,
#2018-06-22 09:31:00#,245.91,245.93,245.8,245.83,
#2018-06-22 09:32:00#,245.83,245.88,245.78,245.84,
#2018-06-22 09:33:00#,245.85,245.85,245.79,245.82,
#2018-06-22 09:34:00#,245.82,245.93,245.8,245.88,
#2018-06-22 09:35:00#,245.88,245.93,245.84,245.9,
#2018-06-22 09:36:00#,245.9,245.98,245.86,245.97,
#2018-06-22 09:37:00#,245.97,246.02,245.84,245.86,
#2018-06-22 09:38:00#,245.86,245.89,245.82,245.84,
#2018-06-22 09:39:00#,245.84,245.89,245.79,245.84,
#2018-06-22 09:40:00#,245.84,245.87,245.81,245.82,
#2018-06-22 09:41:00#,245.81,245.9,245.81,245.89,
#2018-06-22 09:42:00#,245.89,245.95,245.88,245.89,
#2018-06-22 09:43:00#,245.89,245.89,245.81,245.82,
#2018-06-22 09:44:00#,245.83,245.84,245.71,245.74,
#2018-06-22 09:45:00#,245.75,245.8,245.7,245.72,
#2018-06-22 09:46:00#,245.72,245.72,245.6,245.6,
#2018-06-22 09:47:00#,245.58,245.59,245.47,245.53,
#2018-06-22 09:48:00#,245.53,245.55,245.48,245.55,
#2018-06-22 09:49:00#,245.56,245.69,245.56,245.61,
#2018-06-22 09:50:00#,245.61,245.73,245.6,245.73,
#2018-06-22 09:51:00#,245.73,245.77,245.67,245.71,
#2018-06-22 09:52:00#,245.71,245.79,245.68,245.77,
#2018-06-22 09:53:00#,245.77,245.85,245.74,245.84,
#2018-06-22 09:54:00#,245.84,245.95,245.84,245.9,
#2018-06-22 09:55:00#,245.9,246.08,245.85,246.03,
#2018-06-22 09:56:00#,246.03,246.13,246.03,246.1,
#2018-06-22 09:57:00#,246.1,246.12,246.01,246.11,
#2018-06-22 09:58:00#,246.1,246.27,246.09,246.26,
#2018-06-22 09:59:00#,246.26,246.33,246.08,246.16,
#2018-06-22 10:00:00#,246.16,246.18,246.07,246.11,
#2018-06-22 10:01:00#,246.11,246.28,246.1,246.17,
#2018-06-22 10:02:00#,246.17,246.27,246.15,246.25,
#2018-06-22 10:03:00#,246.25,246.27,246.22,246.25,
#2018-06-22 10:04:00#,246.25,246.26,246.15,246.17,
#2018-06-22 10:05:00#,246.17,246.33,246.17,246.29,
#2018-06-22 10:06:00#,246.29,246.31,246.2,246.21,
#2018-06-22 10:07:00#,246.22,246.28,246.2,246.27,
#2018-06-22 10:08:00#,246.26,246.27,246.19,246.2,
#2018-06-22 10:09:00#,246.21,246.25,246.2,246.2,
#2018-06-22 10:10:00#,246.21,246.22,246.16,246.18,
#2018-06-22 10:11:00#,246.18,246.2,246.14,246.17,
#2018-06-22 10:12:00#,246.16,246.29,246.14,246.28,
#2018-06-22 10:13:00#,246.27,246.37,246.25,246.3,
#2018-06-22 10:14:00#,246.3,246.36,246.29,246.34,
#2018-06-22 10:15:00#,246.34,246.35,246.25,246.26,
#2018-06-22 10:16:00#,246.25,246.32,246.25,246.28,
#2018-06-22 10:17:00#,246.28,246.36,246.27,246.31,
#2018-06-22 10:18:00#,246.3,246.32,246.27,246.29,
#2018-06-22 10:19:00#,246.29,246.31,246.24,246.24,
#2018-06-22 10:20:00#,246.24,246.24,246.2,246.23,
#2018-06-22 10:21:00#,246.23,246.23,246.17,246.2,
#2018-06-22 10:22:00#,246.19,246.29,246.19,246.27,
#2018-06-22 10:23:00#,246.27,246.28,246.22,246.23,
#2018-06-22 10:24:00#,246.23,246.24,246.17,246.2,
#2018-06-22 10:25:00#,246.2,246.21,245.81,245.82,
#2018-06-22 10:26:00#,245.82,245.93,245.75,245.88,
#2018-06-22 10:27:00#,245.87,245.87,245.7,245.7,
#2018-06-22 10:28:00#,245.71,245.74,245.6,245.63,
#2018-06-22 10:29:00#,245.63,245.77,245.62,245.74,
#2018-06-22 10:30:00#,245.74,245.78,245.67,245.74,
#2018-06-22 10:31:00#,245.73,245.75,245.58,245.6,
#2018-06-22 10:32:00#,245.6,245.72,245.58,245.64,
#2018-06-22 10:33:00#,245.64,245.66,245.59,245.61,
#2018-06-22 10:34:00#,245.61,245.8,245.55,245.78,
#2018-06-22 10:35:00#,245.78,245.91,245.75,245.8,
#2018-06-22 10:36:00#,245.8,245.98,245.8,245.82,
#2018-06-22 10:37:00#,245.82,245.83,245.75,245.8,
#2018-06-22 10:38:00#,245.79,245.82,245.7,245.75,
#2018-06-22 10:39:00#,245.74,245.76,245.6,245.63,
#2018-06-22 10:40:00#,245.63,245.76,245.58,245.64,
#2018-06-22 10:41:00#,245.64,245.75,245.61,245.65,
#2018-06-22 10:42:00#,245.65,245.67,245.51,245.61,
#2018-06-22 10:43:00#,245.61,245.67,245.55,245.64,
#2018-06-22 10:44:00#,245.64,245.65,245.51,245.6,
#2018-06-22 10:45:00#,245.59,245.79,245.58,245.77,
#2018-06-22 10:46:00#,245.77,245.77,245.63,245.64,
#2018-06-22 10:47:00#,245.64,245.66,245.52,245.56,
#2018-06-22 10:48:00#,245.56,245.65,245.5,245.56,
#2018-06-22 10:49:00#,245.56,245.61,245.52,245.59,
#2018-06-22 10:50:00#,245.58,245.61,245.55,245.59,
#2018-06-22 10:51:00#,245.6,245.71,245.59,245.68,
#2018-06-22 10:52:00#,245.67,245.68,245.6,245.61,
#2018-06-22 10:53:00#,245.61,245.61,245.44,245.5,
#2018-06-22 10:54:00#,245.5,245.63,245.5,245.63,
#2018-06-22 10:55:00#,245.62,245.7,245.58,245.68,
#2018-06-22 10:56:00#,245.69,245.71,245.62,245.69,
#2018-06-22 10:57:00#,245.69,245.74,245.66,245.73,
#2018-06-22 10:58:00#,245.73,245.8,245.72,245.78,
#2018-06-22 10:59:00#,245.78,245.9,245.78,245.86,
#2018-06-22 11:00:00#,245.86,245.88,245.78,245.82,
#2018-06-22 11:01:00#,245.82,245.89,245.81,245.86,
#2018-06-22 11:02:00#,245.87,245.93,245.8,245.8,
#2018-06-22 11:03:00#,245.81,245.84,245.79,245.83,
#2018-06-22 11:04:00#,245.84,245.92,245.83,245.9,
#2018-06-22 11:05:00#,245.9,245.92,245.81,245.84,
#2018-06-22 11:06:00#,245.84,245.88,245.8,245.82,
#2018-06-22 11:07:00#,245.83,245.96,245.83,245.95,
#2018-06-22 11:08:00#,245.95,245.96,245.9,245.95,
#2018-06-22 11:09:00#,245.94,245.97,245.88,245.91,
#2018-06-22 11:10:00#,245.92,245.94,245.89,245.91,
#2018-06-22 11:11:00#,245.91,245.91,245.84,245.84,
#2018-06-22 11:12:00#,245.85,245.94,245.85,245.94,
#2018-06-22 11:13:00#,245.93,245.93,245.8,245.83,
#2018-06-22 11:14:00#,245.83,245.87,245.82,245.82,
#2018-06-22 11:15:00#,245.82,245.83,245.79,245.83,
#2018-06-22 11:16:00#,245.83,245.86,245.8,245.81,
#2018-06-22 11:17:00#,245.81,245.84,245.79,245.82,
#2018-06-22 11:18:00#,245.83,245.83,245.79,245.82,
#2018-06-22 11:19:00#,245.82,245.87,245.81,245.87,
#2018-06-22 11:20:00#,245.86,245.88,245.82,245.83,
#2018-06-22 11:21:00#,245.83,245.9,245.82,245.84,
#2018-06-22 11:22:00#,245.84,245.85,245.79,245.83,
#2018-06-22 11:23:00#,245.84,245.84,245.72,245.75,
#2018-06-22 11:24:00#,245.74,245.74,245.59,245.6,
#2018-06-22 11:25:00#,245.6,245.7,245.6,245.7,
#2018-06-22 11:26:00#,245.7,245.77,245.67,245.75,
#2018-06-22 11:27:00#,245.75,245.79,245.72,245.73,
#2018-06-22 11:28:00#,245.73,245.83,245.73,245.8,
#2018-06-22 11:29:00#,245.8,245.96,245.79,245.94,
#2018-06-22 11:30:00#,245.94,245.94,245.87,245.91,
#2018-06-22 11:31:00#,245.91,245.93,245.89,245.93,
#2018-06-22 11:32:00#,245.95,246,245.94,245.97,
#2018-06-22 11:33:00#,245.96,246.02,245.92,245.96,
#2018-06-22 11:34:00#,245.97,245.99,245.93,245.97,
#2018-06-22 11:35:00#,245.95,246.04,245.95,246.01,
#2018-06-22 11:36:00#,246.01,246.05,245.99,246,
#2018-06-22 11:37:00#,246,246.05,246,246.03,
#2018-06-22 11:38:00#,246.04,246.05,246.01,246.03,
#2018-06-22 11:39:00#,246.02,246.05,246.01,246.03,
#2018-06-22 11:40:00#,246.02,246.05,246.01,246.04,
#2018-06-22 11:41:00#,246.04,246.08,246.03,246.07,
#2018-06-22 11:42:00#,246.06,246.07,246.03,246.04,
#2018-06-22 11:43:00#,246.04,246.09,246.03,246.09,
#2018-06-22 11:44:00#,246.1,246.18,246.06,246.16,
#2018-06-22 11:45:00#,246.15,246.18,246.13,246.15,
#2018-06-22 11:46:00#,246.15,246.18,246.14,246.17,
#2018-06-22 11:47:00#,246.18,246.19,246.14,246.14,
#2018-06-22 11:48:00#,246.15,246.15,246.11,246.12,
#2018-06-22 11:49:00#,246.13,246.13,246.07,246.13,
#2018-06-22 11:50:00#,246.14,246.18,246.13,246.17,
#2018-06-22 11:51:00#,246.17,246.21,246.16,246.18,
#2018-06-22 11:52:00#,246.18,246.22,246.17,246.2,
#2018-06-22 11:53:00#,246.2,246.22,246.16,246.19,
#2018-06-22 11:54:00#,246.19,246.2,246.15,246.17,
#2018-06-22 11:55:00#,246.16,246.17,246.13,246.15,
#2018-06-22 11:56:00#,246.14,246.16,246.12,246.16,
#2018-06-22 11:57:00#,246.15,246.17,246.15,246.16,
#2018-06-22 11:58:00#,246.16,246.17,246.12,246.12,
#2018-06-22 11:59:00#,246.12,246.15,246.11,246.12,
#2018-06-22 12:00:00#,246.13,246.17,246.13,246.15,
#2018-06-22 12:01:00#,246.15,246.17,246.1,246.1,
#2018-06-22 12:02:00#,246.1,246.12,246.07,246.1,
#2018-06-22 12:03:00#,246.11,246.15,246.09,246.14,
#2018-06-22 12:04:00#,246.14,246.18,246.13,246.18,
#2018-06-22 12:05:00#,246.17,246.2,246.14,246.19,
#2018-06-22 12:06:00#,246.19,246.2,246.15,246.18,
#2018-06-22 12:07:00#,246.18,246.19,246.12,246.14,
#2018-06-22 12:08:00#,246.14,246.14,246.12,246.14,
#2018-06-22 12:09:00#,246.13,246.16,246.1,246.14,
#2018-06-22 12:10:00#,246.14,246.19,246.12,246.18,
#2018-06-22 12:11:00#,246.18,246.2,246.16,246.18,
#2018-06-22 12:12:00#,246.17,246.23,246.17,246.22,
#2018-06-22 12:13:00#,246.22,246.33,246.22,246.32,
#2018-06-22 12:14:00#,246.32,246.46,246.3,246.43,
#2018-06-22 12:15:00#,246.44,246.44,246.36,246.38,
#2018-06-22 12:16:00#,246.37,246.46,246.32,246.33,
#2018-06-22 12:17:00#,246.33,246.35,246.31,246.31,
