"Date","Open","High","Low","Close",
#2018-05-29 12:45:00#,243.41,243.53,243.38,243.49,
#2018-05-29 12:46:00#,243.49,243.58,243.43,243.53,
#2018-05-29 12:47:00#,243.52,243.54,243.39,243.42,
#2018-05-29 12:48:00#,243.42,243.45,243.39,243.45,
#2018-05-29 12:49:00#,243.46,243.61,243.45,243.61,
#2018-05-29 12:50:00#,243.6,243.77,243.57,243.69,
#2018-05-29 12:51:00#,243.69,243.76,243.59,243.62,
#2018-05-29 12:52:00#,243.62,243.65,243.56,243.62,
#2018-05-29 12:53:00#,243.62,243.69,243.6,243.61,
#2018-05-29 12:54:00#,243.62,243.82,243.58,243.77,
#2018-05-29 12:55:00#,243.79,243.8,243.65,243.69,
#2018-05-29 12:56:00#,243.71,243.77,243.68,243.68,
#2018-05-29 12:57:00#,243.68,243.71,243.6,243.61,
#2018-05-29 12:58:00#,243.61,243.64,243.54,243.6,
#2018-05-29 12:59:00#,243.6,243.71,243.59,243.63,
#2018-05-29 13:00:00#,243.63,243.65,243.46,243.5,
#2018-05-29 13:01:00#,243.51,243.54,243.39,243.42,
#2018-05-29 13:02:00#,243.42,243.44,243.34,243.36,
#2018-05-29 13:03:00#,243.36,243.39,243.3,243.31,
#2018-05-29 13:04:00#,243.31,243.32,243.2,243.25,
#2018-05-29 13:05:00#,243.25,243.25,243.13,243.17,
#2018-05-29 13:06:00#,243.18,243.18,243.05,243.06,
#2018-05-29 13:07:00#,243.05,243.07,242.99,243,
#2018-05-29 13:08:00#,242.99,243.09,242.99,243.02,
#2018-05-29 13:09:00#,243.01,243.02,242.95,242.96,
#2018-05-29 13:10:00#,242.96,243.04,242.94,242.99,
#2018-05-29 13:11:00#,242.99,243.01,242.93,243.01,
#2018-05-29 13:12:00#,243.01,243.07,242.99,243.07,
#2018-05-29 13:13:00#,243.06,243.15,243.05,243.08,
#2018-05-29 13:14:00#,243.09,243.1,243.03,243.04,
#2018-05-29 13:15:00#,243.04,243.04,242.95,242.98,
#2018-05-29 13:16:00#,242.98,243.01,242.87,242.94,
#2018-05-29 13:17:00#,242.95,243.09,242.94,243.09,
#2018-05-29 13:18:00#,243.09,243.18,243.07,243.18,
#2018-05-29 13:19:00#,243.19,243.26,243.16,243.18,
#2018-05-29 13:20:00#,243.18,243.35,243.12,243.32,
#2018-05-29 13:21:00#,243.32,243.32,243.15,243.16,
#2018-05-29 13:22:00#,243.17,243.22,243.15,243.22,
#2018-05-29 13:23:00#,243.22,243.25,243.09,243.1,
#2018-05-29 13:24:00#,243.12,243.18,243.11,243.16,
#2018-05-29 13:25:00#,243.16,243.18,243.07,243.11,
#2018-05-29 13:26:00#,243.11,243.17,243.09,243.12,
#2018-05-29 13:27:00#,243.12,243.13,243.02,243.03,
#2018-05-29 13:28:00#,243.04,243.27,243.04,243.23,
#2018-05-29 13:29:00#,243.23,243.23,243.13,243.16,
#2018-05-29 13:30:00#,243.17,243.17,242.98,242.99,
#2018-05-29 13:31:00#,242.99,243.05,242.83,242.88,
#2018-05-29 13:32:00#,242.88,242.88,242.77,242.78,
#2018-05-29 13:33:00#,242.78,242.83,242.75,242.81,
#2018-05-29 13:34:00#,242.81,242.87,242.79,242.81,
#2018-05-29 13:35:00#,242.82,242.94,242.81,242.9,
#2018-05-29 13:36:00#,242.91,242.94,242.87,242.89,
#2018-05-29 13:37:00#,242.89,242.94,242.83,242.93,
#2018-05-29 13:38:00#,242.93,242.95,242.86,242.88,
#2018-05-29 13:39:00#,242.88,242.95,242.86,242.92,
#2018-05-29 13:40:00#,242.92,243.11,242.9,243.09,
#2018-05-29 13:41:00#,243.09,243.09,242.97,242.99,
#2018-05-29 13:42:00#,242.99,243.19,242.95,243.19,
#2018-05-29 13:43:00#,243.2,243.2,242.98,243.01,
#2018-05-29 13:44:00#,243.01,243.08,242.92,243,
#2018-05-29 13:45:00#,243,243.17,243,243.08,
#2018-05-29 13:46:00#,243.1,243.19,243.1,243.17,
#2018-05-29 13:47:00#,243.18,243.36,243.17,243.35,
#2018-05-29 13:48:00#,243.34,243.47,243.29,243.41,
#2018-05-29 13:49:00#,243.41,243.43,243.33,243.34,
#2018-05-29 13:50:00#,243.34,243.49,243.33,243.43,
#2018-05-29 13:51:00#,243.42,243.43,243.35,243.36,
#2018-05-29 13:52:00#,243.36,243.38,243.28,243.29,
#2018-05-29 13:53:00#,243.29,243.3,243.25,243.25,
#2018-05-29 13:54:00#,243.25,243.36,243.22,243.31,
#2018-05-29 13:55:00#,243.31,243.41,243.26,243.28,
#2018-05-29 13:56:00#,243.28,243.37,243.25,243.25,
#2018-05-29 13:57:00#,243.25,243.37,243.21,243.34,
#2018-05-29 13:58:00#,243.34,243.35,243.2,243.22,
#2018-05-29 13:59:00#,243.22,243.22,243.08,243.08,
#2018-05-29 14:00:00#,243.08,243.11,243.02,243.04,
#2018-05-29 14:01:00#,243.04,243.1,242.97,243.07,
#2018-05-29 14:02:00#,243.07,243.11,242.86,242.89,
#2018-05-29 14:03:00#,242.9,242.9,242.7,242.73,
#2018-05-29 14:04:00#,242.73,242.76,242.6,242.67,
#2018-05-29 14:05:00#,242.68,242.74,242.65,242.72,
#2018-05-29 14:06:00#,242.72,242.83,242.69,242.78,
#2018-05-29 14:07:00#,242.78,242.82,242.71,242.74,
#2018-05-29 14:08:00#,242.74,242.79,242.72,242.78,
#2018-05-29 14:09:00#,242.79,242.86,242.75,242.81,
#2018-05-29 14:10:00#,242.81,242.81,242.62,242.68,
#2018-05-29 14:11:00#,242.67,242.78,242.58,242.69,
#2018-05-29 14:12:00#,242.69,242.73,242.63,242.71,
#2018-05-29 14:13:00#,242.71,242.93,242.69,242.93,
#2018-05-29 14:14:00#,242.92,242.93,242.81,242.82,
#2018-05-29 14:15:00#,242.82,242.85,242.72,242.73,
#2018-05-29 14:16:00#,242.73,242.77,242.58,242.6,
#2018-05-29 14:17:00#,242.59,242.88,242.59,242.83,
#2018-05-29 14:18:00#,242.83,242.88,242.79,242.79,
#2018-05-29 14:19:00#,242.79,242.83,242.75,242.75,
#2018-05-29 14:20:00#,242.74,242.74,242.61,242.67,
#2018-05-29 14:21:00#,242.67,242.7,242.49,242.52,
#2018-05-29 14:22:00#,242.52,242.57,242.47,242.49,
#2018-05-29 14:23:00#,242.52,242.72,242.5,242.71,
#2018-05-29 14:24:00#,242.72,242.78,242.71,242.78,
#2018-05-29 14:25:00#,242.77,242.83,242.62,242.63,
#2018-05-29 14:26:00#,242.63,242.78,242.63,242.76,
#2018-05-29 14:27:00#,242.76,242.8,242.7,242.8,
#2018-05-29 14:28:00#,242.8,242.96,242.79,242.92,
#2018-05-29 14:29:00#,242.91,243.1,242.86,243.04,
#2018-05-29 14:30:00#,243.03,243.03,242.94,243.01,
#2018-05-29 14:31:00#,243.01,243.2,243.01,243.19,
#2018-05-29 14:32:00#,243.18,243.24,243.04,243.04,
#2018-05-29 14:33:00#,243.04,243.19,243.04,243.09,
#2018-05-29 14:34:00#,243.09,243.13,243.03,243.11,
#2018-05-29 14:35:00#,243.1,243.18,243.09,243.17,
#2018-05-29 14:36:00#,243.17,243.27,243,243.04,
#2018-05-29 14:37:00#,243.04,243.1,243.01,243.02,
#2018-05-29 14:38:00#,243.01,243.01,242.84,242.92,
#2018-05-29 14:39:00#,242.94,242.94,242.8,242.85,
#2018-05-29 14:40:00#,242.85,242.9,242.8,242.86,
#2018-05-29 14:41:00#,242.86,242.89,242.79,242.83,
#2018-05-29 14:42:00#,242.83,243.02,242.75,242.79,
#2018-05-29 14:43:00#,242.79,242.86,242.54,242.58,
#2018-05-29 14:44:00#,242.58,242.58,242.43,242.49,
#2018-05-29 14:45:00#,242.49,242.73,242.4,242.71,
#2018-05-29 14:46:00#,242.71,242.82,242.68,242.68,
#2018-05-29 14:47:00#,242.68,242.68,242.62,242.64,
#2018-05-29 14:48:00#,242.65,242.65,242.58,242.63,
#2018-05-29 14:49:00#,242.63,242.67,242.52,242.56,
#2018-05-29 14:50:00#,242.55,242.56,242.37,242.41,
#2018-05-29 14:51:00#,242.4,242.5,242.35,242.48,
#2018-05-29 14:52:00#,242.47,242.48,242.33,242.48,
#2018-05-29 14:53:00#,242.48,242.5,242.32,242.48,
#2018-05-29 14:54:00#,242.48,242.5,242.37,242.37,
#2018-05-29 14:55:00#,242.38,242.5,242.36,242.41,
#2018-05-29 14:56:00#,242.41,242.58,242.35,242.57,
#2018-05-29 14:57:00#,242.56,242.57,242.42,242.5,
#2018-05-29 14:58:00#,242.5,242.5,242.4,242.49,
#2018-05-29 14:59:00#,242.49,242.56,242.39,242.4,
#2018-05-29 15:00:00#,242.39,242.7,242.34,242.68,
#2018-05-29 15:01:00#,242.68,242.8,242.65,242.78,
#2018-05-29 15:02:00#,242.78,242.79,242.66,242.77,
#2018-05-29 15:03:00#,242.77,242.82,242.68,242.74,
#2018-05-29 15:04:00#,242.74,242.77,242.59,242.64,
#2018-05-29 15:05:00#,242.65,242.77,242.57,242.71,
#2018-05-29 15:06:00#,242.7,242.82,242.68,242.82,
#2018-05-29 15:07:00#,242.81,242.81,242.6,242.63,
#2018-05-29 15:08:00#,242.63,242.73,242.57,242.68,
#2018-05-29 15:09:00#,242.69,242.74,242.61,242.7,
#2018-05-29 15:10:00#,242.71,242.76,242.68,242.72,
#2018-05-29 15:11:00#,242.72,242.81,242.63,242.66,
#2018-05-29 15:12:00#,242.67,242.71,242.6,242.61,
#2018-05-29 15:13:00#,242.62,242.7,242.59,242.66,
#2018-05-29 15:14:00#,242.66,242.68,242.6,242.62,
#2018-05-29 15:15:00#,242.62,242.75,242.58,242.65,
#2018-05-29 15:16:00#,242.65,242.68,242.54,242.57,
#2018-05-29 15:17:00#,242.58,242.58,242.52,242.56,
#2018-05-29 15:18:00#,242.56,242.58,242.44,242.46,
#2018-05-29 15:19:00#,242.48,242.59,242.46,242.51,
#2018-05-29 15:20:00#,242.51,242.57,242.45,242.48,
#2018-05-29 15:21:00#,242.48,242.53,242.45,242.48,
#2018-05-29 15:22:00#,242.49,242.54,242.48,242.49,
#2018-05-29 15:23:00#,242.51,242.66,242.5,242.63,
#2018-05-29 15:24:00#,242.63,242.63,242.58,242.62,
#2018-05-29 15:25:00#,242.62,242.7,242.6,242.63,
#2018-05-29 15:26:00#,242.63,242.69,242.6,242.62,
#2018-05-29 15:27:00#,242.62,242.68,242.53,242.54,
#2018-05-29 15:28:00#,242.55,242.56,242.52,242.53,
#2018-05-29 15:29:00#,242.54,242.71,242.5,242.71,
#2018-05-29 15:30:00#,242.71,242.8,242.63,242.77,
#2018-05-29 15:31:00#,242.77,242.79,242.58,242.59,
#2018-05-29 15:32:00#,242.59,242.73,242.59,242.66,
#2018-05-29 15:33:00#,242.66,242.94,242.66,242.89,
#2018-05-29 15:34:00#,242.89,242.99,242.86,242.95,
#2018-05-29 15:35:00#,242.95,243.05,242.9,243.01,
#2018-05-29 15:36:00#,243.01,243.3,242.98,243.29,
#2018-05-29 15:37:00#,243.28,243.3,243.14,243.21,
#2018-05-29 15:38:00#,243.22,243.27,243.2,243.26,
#2018-05-29 15:39:00#,243.27,243.28,243.21,243.22,
#2018-05-29 15:40:00#,243.22,243.33,243.21,243.27,
#2018-05-29 15:41:00#,243.27,243.35,243.13,243.23,
#2018-05-29 15:42:00#,243.23,243.3,243.22,243.29,
#2018-05-29 15:43:00#,243.3,243.43,243.24,243.39,
#2018-05-29 15:44:00#,243.39,243.47,243.34,243.46,
#2018-05-29 15:45:00#,243.46,243.72,243.46,243.62,
#2018-05-29 15:46:00#,243.62,243.69,243.58,243.66,
#2018-05-29 15:47:00#,243.66,243.66,243.55,243.61,
#2018-05-29 15:48:00#,243.61,243.62,243.46,243.48,
#2018-05-29 15:49:00#,243.48,243.55,243.45,243.54,
#2018-05-29 15:50:00#,243.54,243.74,243.47,243.6,
#2018-05-29 15:51:00#,243.59,243.6,243.51,243.58,
#2018-05-29 15:52:00#,243.57,243.59,243.44,243.59,
#2018-05-29 15:53:00#,243.59,243.63,243.48,243.51,
#2018-05-29 15:54:00#,243.51,243.57,243.47,243.57,
#2018-05-29 15:55:00#,243.58,243.62,243.37,243.38,
#2018-05-29 15:56:00#,243.38,243.52,243.37,243.52,
#2018-05-29 15:57:00#,243.52,243.55,243.44,243.52,
#2018-05-29 15:58:00#,243.52,243.6,243.42,243.53,
#2018-05-29 15:59:00#,243.53,243.55,243.36,243.54,
#2018-05-29 16:00:00#,243.57,243.71,243.54,243.64,
#2018-05-29 16:01:00#,243.65,243.67,243.6,243.64,
#2018-05-29 16:02:00#,243.64,243.65,243.57,243.58,
#2018-05-29 16:03:00#,243.58,243.63,243.58,243.62,
#2018-05-29 16:04:00#,243.6,243.62,243.57,243.57,
#2018-05-29 16:05:00#,243.57,243.6,243.57,243.6,
#2018-05-29 16:06:00#,243.6,243.63,243.6,243.61,
#2018-05-29 16:07:00#,243.61,243.63,243.61,243.62,
#2018-05-29 16:08:00#,243.62,243.69,243.62,243.68,
#2018-05-29 16:09:00#,243.68,243.7,243.65,243.66,
#2018-05-29 16:10:00#,243.66,243.72,243.66,243.7,
#2018-05-29 16:11:00#,243.7,243.72,243.68,243.69,
#2018-05-29 16:12:00#,243.69,243.72,243.68,243.7,
#2018-05-29 16:13:00#,243.7,243.71,243.66,243.68,
#2018-05-29 16:14:00#,243.7,243.97,243.67,243.97,
#2018-05-29 16:15:00#,243.97,243.97,243.93,243.93,
#2018-05-29 16:16:00#,243.97,243.97,243.93,243.93,
#2018-05-29 16:17:00#,243.97,243.97,243.97,243.97,
#2018-05-29 16:18:00#,243.9,243.9,243.9,243.9,
#2018-05-29 16:19:00#,243.9,243.9,243.9,243.9,
#2018-05-29 16:20:00#,243.75,243.9,243.75,243.75,
#2018-05-29 16:21:00#,243.75,243.9,243.75,243.75,
#2018-05-29 16:22:00#,243.75,243.75,243.75,243.75,
#2018-05-29 16:23:00#,243.75,243.75,243.75,243.75,
#2018-05-29 16:24:00#,243.75,243.75,243.75,243.75,
#2018-05-29 16:25:00#,243.75,243.75,243.75,243.75,
#2018-05-29 16:26:00#,243.75,243.75,243.75,243.75,
#2018-05-29 16:27:00#,243.75,243.75,243.75,243.75,
#2018-05-29 16:28:00#,243.9,243.9,243.9,243.9,
#2018-05-29 16:29:00#,243.9,243.9,243.9,243.9,
#2018-05-29 16:30:00#,243.9,243.9,243.83,243.85,
#2018-05-29 16:31:00#,243.85,243.9,243.85,243.88,
#2018-05-29 16:32:00#,243.88,243.88,243.88,243.88,
#2018-05-29 16:33:00#,243.88,243.88,243.88,243.88,
#2018-05-29 16:34:00#,243.87,243.89,243.87,243.89,
#2018-05-29 16:35:00#,243.89,243.89,243.86,243.86,
#2018-05-29 16:36:00#,243.86,243.86,243.86,243.86,
#2018-05-29 16:37:00#,243.86,243.86,243.85,243.85,
#2018-05-29 16:38:00#,243.84,243.85,243.84,243.85,
#2018-05-29 16:39:00#,243.85,243.85,243.85,243.85,
#2018-05-29 16:40:00#,243.85,243.85,243.85,243.85,
#2018-05-29 16:41:00#,243.85,243.85,243.85,243.85,
#2018-05-29 16:42:00#,243.85,243.85,243.85,243.85,
#2018-05-29 16:43:00#,243.85,243.85,243.85,243.85,
#2018-05-29 16:44:00#,243.85,243.85,243.85,243.85,
#2018-05-29 16:45:00#,243.85,243.85,243.85,243.85,
#2018-05-29 16:46:00#,243.85,243.85,243.83,243.83,
#2018-05-29 16:47:00#,243.83,243.83,243.81,243.82,
#2018-05-29 16:48:00#,243.82,243.85,243.82,243.85,
#2018-05-29 16:49:00#,243.82,243.85,243.82,243.85,
#2018-05-29 16:50:00#,243.82,243.85,243.82,243.85,
#2018-05-29 16:51:00#,243.82,243.85,243.82,243.85,
#2018-05-29 16:52:00#,243.85,243.85,243.85,243.85,
#2018-05-29 16:53:00#,243.85,243.85,243.85,243.85,
#2018-05-29 16:54:00#,243.8,243.8,243.8,243.8,
#2018-05-29 16:55:00#,243.8,243.91,243.8,243.91,
#2018-05-29 16:56:00#,243.92,243.93,243.91,243.91,
#2018-05-29 16:57:00#,243.91,243.97,243.91,243.94,
#2018-05-29 16:58:00#,243.94,243.97,243.94,243.97,
#2018-05-29 16:59:00#,243.97,244,243.97,244,
#2018-05-29 17:00:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:01:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:02:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:03:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:04:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:05:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:06:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:07:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:08:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:09:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:10:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:11:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:12:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:13:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:14:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:15:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:16:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:17:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:18:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:19:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:20:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:21:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:22:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:23:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:24:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:25:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:26:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:27:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:28:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:29:00#,244,244,244,244,
#2018-05-29 17:30:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:31:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:32:00#,243.96,243.96,243.96,243.96,
#2018-05-29 17:33:00#,243.96,243.96,243.96,243.96,
#2018-05-29 17:34:00#,243.96,243.96,243.96,243.96,
#2018-05-29 17:35:00#,243.96,243.96,243.96,243.96,
#2018-05-29 17:36:00#,243.96,243.96,243.96,243.96,
#2018-05-29 17:37:00#,243.96,243.96,243.96,243.96,
#2018-05-29 17:38:00#,243.96,243.96,243.96,243.96,
#2018-05-29 17:39:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:40:00#,243.97,243.97,243.97,243.97,
#2018-05-29 17:41:00#,244.17,244.17,244.17,244.17,
#2018-05-29 17:42:00#,244.1,244.1,244.1,244.1,
#2018-05-29 17:43:00#,244.17,244.17,244.1,244.1,
#2018-05-29 17:44:00#,244.17,244.17,244.1,244.1,
#2018-05-29 17:45:00#,244.17,244.17,244.1,244.1,
#2018-05-29 17:46:00#,244.17,244.17,244.1,244.1,
#2018-05-29 17:47:00#,244.17,244.17,244.1,244.1,
#2018-05-29 17:48:00#,244.17,244.17,244.1,244.1,
#2018-05-29 17:49:00#,244.17,244.17,244.1,244.1,
#2018-05-29 17:50:00#,244.17,244.17,244.1,244.1,
#2018-05-29 17:51:00#,244.17,244.17,244.1,244.1,
#2018-05-29 17:52:00#,244.1,244.1,243.95,243.95,
#2018-05-29 17:53:00#,244.1,244.1,243.95,243.95,
#2018-05-29 17:54:00#,244.1,244.1,243.95,243.95,
#2018-05-29 17:55:00#,244.1,244.1,243.95,243.95,
#2018-05-29 17:56:00#,244.1,244.1,243.95,243.95,
#2018-05-29 17:57:00#,244.1,244.1,243.95,243.95,
#2018-05-29 17:58:00#,244.1,244.1,243.95,243.95,
#2018-05-29 17:59:00#,243.95,244.06,243.95,244.06,
#2018-05-29 18:00:00#,244.06,244.08,243.94,243.96,
#2018-05-29 18:01:00#,243.96,243.96,243.92,243.92,
#2018-05-29 18:02:00#,243.92,243.96,243.92,243.94,
#2018-05-29 18:03:00#,243.94,243.96,243.92,243.92,
#2018-05-29 18:04:00#,243.94,243.96,243.92,243.92,
#2018-05-29 18:05:00#,243.92,243.92,243.86,243.88,
#2018-05-29 18:06:00#,243.88,243.92,243.88,243.92,
#2018-05-29 18:07:00#,243.92,243.92,243.92,243.92,
#2018-05-29 18:08:00#,243.92,243.92,243.9,243.9,
#2018-05-29 18:09:00#,243.9,243.9,243.9,243.9,
#2018-05-29 18:10:00#,243.9,243.9,243.9,243.9,
#2018-05-29 18:11:00#,243.88,243.9,243.88,243.9,
#2018-05-29 18:12:00#,243.9,243.9,243.9,243.9,
#2018-05-29 18:13:00#,243.9,243.9,243.9,243.9,
#2018-05-29 18:14:00#,243.9,243.9,243.9,243.9,
#2018-05-29 18:15:00#,243.9,243.94,243.9,243.94,
#2018-05-29 18:16:00#,243.9,243.94,243.9,243.94,
#2018-05-29 18:17:00#,243.94,243.94,243.94,243.94,
#2018-05-29 18:18:00#,243.92,243.92,243.9,243.9,
#2018-05-29 18:19:00#,243.9,243.9,243.9,243.9,
#2018-05-29 18:20:00#,243.9,243.9,243.9,243.9,
#2018-05-29 18:21:00#,243.9,243.9,243.9,243.9,
#2018-05-29 18:22:00#,243.9,243.94,243.9,243.94,
#2018-05-29 18:23:00#,243.94,243.94,243.92,243.92,
#2018-05-29 18:24:00#,243.92,243.92,243.88,243.88,
#2018-05-29 18:25:00#,243.86,243.9,243.86,243.9,
#2018-05-29 18:26:00#,243.86,243.9,243.86,243.9,
#2018-05-29 18:27:00#,243.9,243.96,243.9,243.96,
#2018-05-29 18:28:00#,243.96,243.96,243.96,243.96,
#2018-05-29 18:29:00#,243.96,243.96,243.96,243.96,
#2018-05-29 18:30:00#,243.96,243.96,243.96,243.96,
#2018-05-29 18:31:00#,243.96,244,243.96,244,
#2018-05-29 18:32:00#,243.98,243.98,243.96,243.96,
#2018-05-29 18:33:00#,243.96,243.96,243.96,243.96,
#2018-05-29 18:34:00#,243.96,243.98,243.96,243.98,
#2018-05-29 18:35:00#,243.98,243.98,243.98,243.98,
#2018-05-29 18:36:00#,243.98,243.98,243.98,243.98,
#2018-05-29 18:37:00#,243.96,243.96,243.9,243.9,
#2018-05-29 18:38:00#,243.9,243.9,243.9,243.9,
#2018-05-29 18:39:00#,243.9,243.94,243.9,243.94,
#2018-05-29 18:40:00#,243.94,243.94,243.94,243.94,
#2018-05-29 18:41:00#,243.94,243.94,243.9,243.9,
#2018-05-29 18:42:00#,243.8,243.82,243.76,243.82,
#2018-05-29 18:43:00#,243.82,243.82,243.82,243.82,
#2018-05-29 18:44:00#,243.82,243.82,243.82,243.82,
#2018-05-29 18:45:00#,243.82,243.82,243.82,243.82,
#2018-05-29 18:46:00#,243.82,243.84,243.82,243.84,
#2018-05-29 18:47:00#,243.84,243.84,243.82,243.82,
#2018-05-29 18:48:00#,243.82,243.82,243.8,243.8,
#2018-05-29 18:49:00#,243.8,243.8,243.76,243.76,
#2018-05-29 18:50:00#,243.8,243.8,243.76,243.76,
#2018-05-29 18:51:00#,243.8,243.8,243.76,243.76,
#2018-05-29 18:52:00#,243.76,243.76,243.76,243.76,
#2018-05-29 18:53:00#,243.76,243.76,243.7,243.7,
#2018-05-29 18:54:00#,243.7,243.7,243.7,243.7,
#2018-05-29 18:55:00#,243.7,243.76,243.7,243.72,
#2018-05-29 18:56:00#,243.72,243.76,243.72,243.76,
#2018-05-29 18:57:00#,243.76,243.76,243.68,243.68,
#2018-05-29 18:58:00#,243.68,243.72,243.67,243.67,
#2018-05-29 18:59:00#,243.66,243.66,243.66,243.66,
#2018-05-29 19:00:00#,243.66,243.66,243.66,243.66,
#2018-05-29 19:01:00#,243.66,243.67,243.66,243.67,
#2018-05-29 19:02:00#,243.66,243.67,243.66,243.67,
#2018-05-29 19:03:00#,243.67,243.67,243.67,243.67,
#2018-05-29 19:04:00#,243.67,243.67,243.67,243.67,
#2018-05-29 19:05:00#,243.67,243.67,243.67,243.67,
#2018-05-29 19:06:00#,243.67,243.67,243.64,243.67,
#2018-05-29 19:07:00#,243.67,243.67,243.64,243.67,
#2018-05-29 19:08:00#,243.67,243.67,243.64,243.67,
#2018-05-29 19:09:00#,243.67,243.67,243.67,243.67,
#2018-05-29 19:10:00#,243.67,243.67,243.67,243.67,
#2018-05-29 19:11:00#,243.67,243.67,243.67,243.67,
#2018-05-29 19:12:00#,243.67,243.67,243.67,243.67,
#2018-05-29 19:13:00#,243.67,243.67,243.67,243.67,
#2018-05-29 19:14:00#,243.67,243.67,243.67,243.67,
#2018-05-29 19:15:00#,243.67,243.67,243.67,243.67,
#2018-05-29 19:16:00#,243.67,243.67,243.67,243.67,
#2018-05-29 19:17:00#,243.66,243.66,243.58,243.6,
#2018-05-29 19:18:00#,243.6,243.6,243.56,243.56,
#2018-05-29 19:19:00#,243.64,243.66,243.64,243.66,
#2018-05-29 19:20:00#,243.64,243.64,243.62,243.62,
#2018-05-29 19:21:00#,243.64,243.64,243.62,243.62,
#2018-05-29 19:22:00#,243.64,243.64,243.62,243.62,
#2018-05-29 19:23:00#,243.62,243.62,243.58,243.6,
#2018-05-29 19:24:00#,243.62,243.62,243.58,243.6,
#2018-05-29 19:25:00#,243.58,243.58,243.54,243.54,
#2018-05-29 19:26:00#,243.54,243.58,243.54,243.56,
#2018-05-29 19:27:00#,243.54,243.54,243.52,243.52,
#2018-05-29 19:28:00#,243.52,243.54,243.52,243.52,
#2018-05-29 19:29:00#,243.52,243.52,243.5,243.52,
#2018-05-29 19:30:00#,243.5,243.5,243.48,243.48,
#2018-05-29 19:31:00#,243.48,243.52,243.4,243.52,
#2018-05-29 19:32:00#,243.48,243.52,243.4,243.52,
#2018-05-29 19:33:00#,243.52,243.54,243.52,243.54,
#2018-05-29 19:34:00#,243.54,243.56,243.54,243.56,
#2018-05-29 19:35:00#,243.56,243.56,243.54,243.54,
#2018-05-29 19:36:00#,243.54,243.64,243.54,243.56,
#2018-05-29 19:37:00#,243.54,243.64,243.54,243.56,
#2018-05-29 19:38:00#,243.54,243.64,243.54,243.56,
#2018-05-29 19:39:00#,243.56,243.56,243.5,243.5,
#2018-05-29 19:40:00#,243.5,243.52,243.5,243.52,
#2018-05-29 19:41:00#,243.5,243.52,243.5,243.52,
#2018-05-29 19:42:00#,243.52,243.52,243.52,243.52,
#2018-05-29 19:43:00#,243.54,243.54,243.5,243.52,
#2018-05-29 19:44:00#,243.52,243.54,243.4,243.44,
#2018-05-29 19:45:00#,243.44,243.46,243.44,243.46,
#2018-05-29 19:46:00#,243.46,243.46,243.46,243.46,
#2018-05-29 19:47:00#,243.46,243.46,243.46,243.46,
#2018-05-29 19:48:00#,243.46,243.46,243.4,243.4,
#2018-05-29 19:49:00#,243.4,243.4,243.38,243.38,
#2018-05-29 19:50:00#,243.36,243.36,243.36,243.36,
#2018-05-29 19:51:00#,243.36,243.36,243.3,243.3,
#2018-05-29 19:52:00#,243.36,243.36,243.3,243.3,
#2018-05-29 19:53:00#,243.36,243.36,243.3,243.3,
#2018-05-29 19:54:00#,243.3,243.46,243.3,243.46,
#2018-05-29 19:55:00#,243.46,243.52,243.46,243.5,
#2018-05-29 19:56:00#,243.5,243.5,243.48,243.48,
#2018-05-29 19:57:00#,243.46,243.46,243.4,243.4,
#2018-05-29 19:58:00#,243.4,243.4,243.38,243.38,
#2018-05-29 19:59:00#,243.38,243.42,243.38,243.42,
#2018-05-29 20:00:00#,243.42,243.42,243.42,243.42,
#2018-05-29 20:01:00#,243.42,243.42,243.42,243.42,
