"Date","Open","High","Low","Close",
#2018-04-25 14:27:00#,240.06,240.09,239.95,240.02,
#2018-04-25 14:28:00#,240.02,240.11,240,240.05,
#2018-04-25 14:29:00#,240.05,240.05,239.91,239.96,
#2018-04-25 14:30:00#,239.96,240.06,239.84,240,
#2018-04-25 14:31:00#,240,240.05,239.85,239.93,
#2018-04-25 14:32:00#,239.94,240.13,239.93,240.09,
#2018-04-25 14:33:00#,240.09,240.11,240.03,240.04,
#2018-04-25 14:34:00#,240.04,240.34,240.04,240.23,
#2018-04-25 14:35:00#,240.23,240.29,240.15,240.27,
#2018-04-25 14:36:00#,240.27,240.53,240.27,240.47,
#2018-04-25 14:37:00#,240.47,240.47,240.27,240.38,
#2018-04-25 14:38:00#,240.38,240.43,240.31,240.37,
#2018-04-25 14:39:00#,240.38,240.4,240.33,240.4,
#2018-04-25 14:40:00#,240.4,240.43,240.37,240.4,
#2018-04-25 14:41:00#,240.4,240.65,240.4,240.62,
#2018-04-25 14:42:00#,240.62,240.62,240.39,240.43,
#2018-04-25 14:43:00#,240.42,240.52,240.4,240.47,
#2018-04-25 14:44:00#,240.47,240.54,240.4,240.47,
#2018-04-25 14:45:00#,240.47,240.53,240.43,240.44,
#2018-04-25 14:46:00#,240.44,240.47,240.33,240.34,
#2018-04-25 14:47:00#,240.34,240.45,240.31,240.43,
#2018-04-25 14:48:00#,240.43,240.78,240.4,240.76,
#2018-04-25 14:49:00#,240.76,240.83,240.66,240.7,
#2018-04-25 14:50:00#,240.7,240.73,240.62,240.73,
#2018-04-25 14:51:00#,240.73,240.73,240.62,240.67,
#2018-04-25 14:52:00#,240.67,240.82,240.66,240.75,
#2018-04-25 14:53:00#,240.75,240.8,240.73,240.77,
#2018-04-25 14:54:00#,240.77,240.83,240.73,240.74,
#2018-04-25 14:55:00#,240.74,240.92,240.65,240.77,
#2018-04-25 14:56:00#,240.77,240.77,240.64,240.71,
#2018-04-25 14:57:00#,240.72,241.04,240.72,241.03,
#2018-04-25 14:58:00#,241.03,241.13,241,241.12,
#2018-04-25 14:59:00#,241.12,241.19,241.08,241.17,
#2018-04-25 15:00:00#,241.17,241.23,241.14,241.22,
#2018-04-25 15:01:00#,241.24,241.29,241.14,241.2,
#2018-04-25 15:02:00#,241.2,241.24,241.1,241.22,
#2018-04-25 15:03:00#,241.23,241.32,241.12,241.25,
#2018-04-25 15:04:00#,241.24,241.32,241.13,241.29,
#2018-04-25 15:05:00#,241.29,241.33,241.22,241.26,
#2018-04-25 15:06:00#,241.26,241.3,241.15,241.18,
#2018-04-25 15:07:00#,241.18,241.2,241.06,241.19,
#2018-04-25 15:08:00#,241.2,241.21,241.04,241.14,
#2018-04-25 15:09:00#,241.14,241.15,240.99,241.04,
#2018-04-25 15:10:00#,241.03,241.16,241.03,241.1,
#2018-04-25 15:11:00#,241.09,241.15,241.04,241.1,
#2018-04-25 15:12:00#,241.1,241.22,241.05,241.21,
#2018-04-25 15:13:00#,241.21,241.27,241.06,241.17,
#2018-04-25 15:14:00#,241.17,241.23,241.13,241.19,
#2018-04-25 15:15:00#,241.18,241.26,241.1,241.19,
#2018-04-25 15:16:00#,241.2,241.2,241.11,241.16,
#2018-04-25 15:17:00#,241.15,241.18,241.06,241.13,
#2018-04-25 15:18:00#,241.12,241.13,240.97,240.98,
#2018-04-25 15:19:00#,240.98,241.01,240.88,240.9,
#2018-04-25 15:20:00#,240.89,240.95,240.84,240.95,
#2018-04-25 15:21:00#,240.95,241.16,240.92,241.15,
#2018-04-25 15:22:00#,241.15,241.15,241.03,241.11,
#2018-04-25 15:23:00#,241.11,241.16,240.91,240.91,
#2018-04-25 15:24:00#,240.91,240.99,240.87,240.98,
#2018-04-25 15:25:00#,240.98,241.09,240.94,240.95,
#2018-04-25 15:26:00#,240.95,240.95,240.86,240.87,
#2018-04-25 15:27:00#,240.87,240.9,240.76,240.9,
#2018-04-25 15:28:00#,240.9,241.01,240.85,240.94,
#2018-04-25 15:29:00#,240.94,241.01,240.88,240.94,
#2018-04-25 15:30:00#,240.94,241.02,240.85,241.01,
#2018-04-25 15:31:00#,241.01,241.14,240.92,241.12,
#2018-04-25 15:32:00#,241.11,241.11,240.79,240.83,
#2018-04-25 15:33:00#,240.84,240.86,240.68,240.82,
#2018-04-25 15:34:00#,240.82,240.91,240.78,240.88,
#2018-04-25 15:35:00#,240.88,240.94,240.76,240.77,
#2018-04-25 15:36:00#,240.77,240.77,240.63,240.66,
#2018-04-25 15:37:00#,240.67,240.68,240.57,240.59,
#2018-04-25 15:38:00#,240.58,240.64,240.53,240.58,
#2018-04-25 15:39:00#,240.57,240.59,240.44,240.46,
#2018-04-25 15:40:00#,240.45,240.58,240.44,240.53,
#2018-04-25 15:41:00#,240.53,240.53,240.33,240.41,
#2018-04-25 15:42:00#,240.41,240.42,240.24,240.28,
#2018-04-25 15:43:00#,240.28,240.28,240.14,240.2,
#2018-04-25 15:44:00#,240.2,240.27,240.11,240.17,
#2018-04-25 15:45:00#,240.17,240.17,239.93,240.08,
#2018-04-25 15:46:00#,240.08,240.13,239.9,239.99,
#2018-04-25 15:47:00#,239.99,240.04,239.91,239.92,
#2018-04-25 15:48:00#,239.92,240.02,239.91,239.96,
#2018-04-25 15:49:00#,239.96,240.05,239.95,240.04,
#2018-04-25 15:50:00#,240.03,240.13,239.98,240.07,
#2018-04-25 15:51:00#,240.07,240.16,240,240.03,
#2018-04-25 15:52:00#,240.03,240.09,239.98,239.98,
#2018-04-25 15:53:00#,239.98,240.08,239.98,240.05,
#2018-04-25 15:54:00#,240.05,240.17,240.05,240.14,
#2018-04-25 15:55:00#,240.13,240.29,240.13,240.27,
#2018-04-25 15:56:00#,240.27,240.29,240.22,240.27,
#2018-04-25 15:57:00#,240.27,240.43,240.26,240.34,
#2018-04-25 15:58:00#,240.35,240.42,240.29,240.42,
#2018-04-25 15:59:00#,240.42,240.76,240.42,240.76,
#2018-04-25 16:00:00#,240.76,240.93,240.73,240.89,
#2018-04-25 16:01:00#,240.88,241.03,240.88,240.97,
#2018-04-25 16:02:00#,240.97,240.99,240.82,240.95,
#2018-04-25 16:03:00#,240.95,240.95,240.78,240.85,
#2018-04-25 16:04:00#,240.85,240.91,240.83,240.91,
#2018-04-25 16:05:00#,240.88,240.92,240.78,240.85,
#2018-04-25 16:06:00#,240.83,240.93,240.78,240.93,
#2018-04-25 16:07:00#,240.94,241.03,240.86,240.97,
#2018-04-25 16:08:00#,240.98,240.99,240.91,240.93,
#2018-04-25 16:09:00#,240.93,240.97,240.86,240.93,
#2018-04-25 16:10:00#,240.88,241.01,240.86,240.93,
#2018-04-25 16:11:00#,240.93,240.99,240.93,240.99,
#2018-04-25 16:12:00#,240.99,240.99,240.97,240.98,
#2018-04-25 16:13:00#,240.98,241.03,240.95,240.99,
#2018-04-25 16:14:00#,241,241.05,240.03,240.03,
#2018-04-25 16:15:00#,240.3,240.5,240.3,240.5,
#2018-04-25 16:16:00#,240.8,240.81,240.8,240.81,
#2018-04-25 16:17:00#,240.8,240.81,240.8,240.81,
#2018-04-25 16:18:00#,240.9,240.9,240.9,240.9,
#2018-04-25 16:19:00#,240.9,240.9,240.9,240.9,
#2018-04-25 16:20:00#,240.9,240.9,240.9,240.9,
#2018-04-25 16:21:00#,240.9,240.9,240.9,240.9,
#2018-04-25 16:22:00#,240.9,240.9,240.9,240.9,
#2018-04-25 16:23:00#,240.9,240.9,240.9,240.9,
#2018-04-25 16:24:00#,240.9,240.9,240.9,240.9,
#2018-04-25 16:25:00#,240.9,240.9,240.9,240.9,
#2018-04-25 16:26:00#,241.01,241.01,241.01,241.01,
#2018-04-25 16:27:00#,241.01,241.01,241.01,241.01,
#2018-04-25 16:28:00#,241.01,241.01,241.01,241.01,
#2018-04-25 16:29:00#,241.01,241.06,241,241.06,
#2018-04-25 16:30:00#,241.06,241.14,241.06,241.1,
#2018-04-25 16:31:00#,241.1,241.1,241.06,241.06,
#2018-04-25 16:32:00#,241.06,241.06,241,241.04,
#2018-04-25 16:33:00#,241.04,241.12,241.04,241.08,
#2018-04-25 16:34:00#,241.08,241.08,241.06,241.08,
#2018-04-25 16:35:00#,241.1,241.18,241.08,241.18,
#2018-04-25 16:36:00#,241.18,241.2,241.18,241.2,
#2018-04-25 16:37:00#,241.2,241.2,241.12,241.12,
#2018-04-25 16:38:00#,241.12,241.12,241.08,241.08,
#2018-04-25 16:39:00#,241.08,241.08,241.02,241.02,
#2018-04-25 16:40:00#,241.02,241.02,241,241.02,
#2018-04-25 16:41:00#,241.02,241.04,240.98,241,
#2018-04-25 16:42:00#,241,241.02,241,241,
#2018-04-25 16:43:00#,240.98,240.98,240.98,240.98,
#2018-04-25 16:44:00#,240.98,241.02,240.92,241.02,
#2018-04-25 16:45:00#,241.02,241.02,241,241,
#2018-04-25 16:46:00#,241,241,240.96,240.96,
#2018-04-25 16:47:00#,240.96,240.96,240.96,240.96,
#2018-04-25 16:48:00#,240.96,240.98,240.96,240.98,
#2018-04-25 16:49:00#,240.98,241,240.94,241,
#2018-04-25 16:50:00#,241,241,241,241,
#2018-04-25 16:51:00#,241,241,240.9,240.9,
#2018-04-25 16:52:00#,240.9,241,240.9,240.9,
#2018-04-25 16:53:00#,240.9,240.96,240.84,240.88,
#2018-04-25 16:54:00#,240.88,240.94,240.88,240.94,
#2018-04-25 16:55:00#,240.94,241.06,240.94,241.04,
#2018-04-25 16:56:00#,241.04,241.04,241,241.02,
#2018-04-25 16:57:00#,241.02,241.06,241.02,241.06,
#2018-04-25 16:58:00#,241.06,241.1,241.06,241.1,
#2018-04-25 16:59:00#,241.1,241.1,240.81,240.81,
#2018-04-25 17:00:00#,240.95,240.95,240.95,240.95,
#2018-04-25 17:01:00#,241,241,241,241,
#2018-04-25 17:02:00#,240.95,240.95,240.95,240.95,
#2018-04-25 17:03:00#,240.95,240.95,240.95,240.95,
#2018-04-25 17:04:00#,240.95,240.95,240.95,240.95,
#2018-04-25 17:05:00#,240.95,240.95,240.95,240.95,
#2018-04-25 17:06:00#,240.95,240.96,240.95,240.96,
#2018-04-25 17:07:00#,240.96,240.97,240.96,240.97,
#2018-04-25 17:08:00#,241.03,241.03,241.03,241.03,
#2018-04-25 17:09:00#,241.12,241.12,241.03,241.03,
#2018-04-25 17:10:00#,241.04,241.04,241.04,241.04,
#2018-04-25 17:11:00#,241.04,241.04,241.04,241.04,
#2018-04-25 17:12:00#,241.04,241.04,241.04,241.04,
#2018-04-25 17:13:00#,241.04,241.04,241.04,241.04,
#2018-04-25 17:14:00#,241.04,241.04,241.04,241.04,
#2018-04-25 17:15:00#,241.04,241.04,241.04,241.04,
#2018-04-25 17:16:00#,241.08,241.08,241.08,241.08,
#2018-04-25 17:17:00#,241.08,241.08,241.08,241.08,
#2018-04-25 17:18:00#,241.08,241.15,241.08,241.15,
#2018-04-25 17:19:00#,241.16,241.22,241.08,241.19,
#2018-04-25 17:20:00#,241.09,241.09,241.09,241.09,
#2018-04-25 17:21:00#,241.09,241.09,241.09,241.09,
#2018-04-25 17:22:00#,241.09,241.09,241.08,241.09,
#2018-04-25 17:23:00#,241.09,241.09,241.08,241.09,
#2018-04-25 17:24:00#,241.09,241.09,241.09,241.09,
#2018-04-25 17:25:00#,241.1,241.1,241.1,241.1,
#2018-04-25 17:26:00#,241.09,241.15,241.09,241.15,
#2018-04-25 17:27:00#,241.09,241.15,241.09,241.15,
#2018-04-25 17:28:00#,241.15,241.15,241.15,241.15,
#2018-04-25 17:29:00#,241.15,241.15,241.15,241.15,
#2018-04-25 17:30:00#,241.2,241.25,241.1,241.1,
#2018-04-25 17:31:00#,241.1,241.1,241.1,241.1,
#2018-04-25 17:32:00#,241.1,241.1,241.1,241.1,
#2018-04-25 17:33:00#,241.01,241.01,241.01,241.01,
#2018-04-25 17:34:00#,241.01,241.11,241.01,241.11,
#2018-04-25 17:35:00#,241.01,241.11,241.01,241.11,
#2018-04-25 17:36:00#,241.06,241.06,241.01,241.01,
#2018-04-25 17:37:00#,241.01,241.01,241.01,241.01,
#2018-04-25 17:38:00#,241.01,241.01,241.01,241.01,
#2018-04-25 17:39:00#,241.01,241.1,241.01,241.1,
#2018-04-25 17:40:00#,241.01,241.1,241.01,241.1,
#2018-04-25 17:41:00#,241.01,241.1,241.01,241.1,
#2018-04-25 17:42:00#,241.01,241.1,241.01,241.1,
#2018-04-25 17:43:00#,241.01,241.1,241.01,241.1,
#2018-04-25 17:44:00#,241.2,241.2,241.2,241.2,
#2018-04-25 17:45:00#,241.1,241.3,241.1,241.15,
#2018-04-25 17:46:00#,241.1,241.3,241.1,241.15,
#2018-04-25 17:47:00#,241.1,241.3,241.1,241.15,
#2018-04-25 17:48:00#,241.1,241.2,241.1,241.2,
#2018-04-25 17:49:00#,241.1,241.2,241.1,241.2,
#2018-04-25 17:50:00#,241.1,241.1,241.1,241.1,
#2018-04-25 17:51:00#,241.1,241.1,241.1,241.1,
#2018-04-25 17:52:00#,241.1,241.1,241.1,241.1,
#2018-04-25 17:53:00#,241.1,241.1,241.1,241.1,
#2018-04-25 17:54:00#,241.1,241.1,241.1,241.1,
#2018-04-25 17:55:00#,241.1,241.1,241.1,241.1,
#2018-04-25 17:56:00#,241.1,241.1,241.1,241.1,
#2018-04-25 17:57:00#,241.1,241.1,241.1,241.1,
#2018-04-25 17:58:00#,241.21,241.22,241.21,241.22,
#2018-04-25 17:59:00#,241.28,241.28,241.1,241.1,
#2018-04-25 18:00:00#,241.1,241.62,241.1,241.42,
#2018-04-25 18:01:00#,241.42,241.42,241.36,241.4,
#2018-04-25 18:02:00#,241.4,241.42,241.4,241.4,
#2018-04-25 18:03:00#,241.4,241.4,241.36,241.4,
#2018-04-25 18:04:00#,241.4,241.43,241.4,241.43,
#2018-04-25 18:05:00#,241.43,241.44,241.43,241.43,
#2018-04-25 18:06:00#,241.49,241.49,241.4,241.42,
#2018-04-25 18:07:00#,241.42,241.53,241.4,241.53,
#2018-04-25 18:08:00#,241.53,241.55,241.53,241.55,
#2018-04-25 18:09:00#,241.55,241.55,241.46,241.46,
#2018-04-25 18:10:00#,241.46,241.46,241.44,241.46,
#2018-04-25 18:11:00#,241.46,241.46,241.42,241.42,
#2018-04-25 18:12:00#,241.42,241.42,241.42,241.42,
#2018-04-25 18:13:00#,241.42,241.42,241.4,241.4,
#2018-04-25 18:14:00#,241.42,241.42,241.4,241.42,
#2018-04-25 18:15:00#,241.42,241.42,241.42,241.42,
#2018-04-25 18:16:00#,241.42,241.42,241.4,241.42,
#2018-04-25 18:17:00#,241.42,241.48,241.4,241.48,
#2018-04-25 18:18:00#,241.48,241.5,241.48,241.5,
#2018-04-25 18:19:00#,241.5,241.5,241.5,241.5,
#2018-04-25 18:20:00#,241.5,241.5,241.3,241.3,
#2018-04-25 18:21:00#,241.3,241.3,241.26,241.28,
#2018-04-25 18:22:00#,241.28,241.3,241.28,241.3,
#2018-04-25 18:23:00#,241.3,241.3,241.3,241.3,
#2018-04-25 18:24:00#,241.3,241.3,241.28,241.28,
#2018-04-25 18:25:00#,241.28,241.28,241.26,241.26,
#2018-04-25 18:26:00#,241.28,241.32,241.28,241.32,
#2018-04-25 18:27:00#,241.32,241.34,241.32,241.34,
#2018-04-25 18:28:00#,241.34,241.34,241.34,241.34,
#2018-04-25 18:29:00#,241.34,241.34,241.32,241.32,
#2018-04-25 18:30:00#,241.32,241.32,241.32,241.32,
#2018-04-25 18:31:00#,241.32,241.32,241.32,241.32,
#2018-04-25 18:32:00#,241.32,241.32,241.32,241.32,
#2018-04-25 18:33:00#,241.32,241.32,241.32,241.32,
#2018-04-25 18:34:00#,241.32,241.32,241.28,241.28,
#2018-04-25 18:35:00#,241.28,241.28,241.28,241.28,
#2018-04-25 18:36:00#,241.28,241.32,241.28,241.32,
#2018-04-25 18:37:00#,241.32,241.34,241.32,241.34,
#2018-04-25 18:38:00#,241.34,241.34,241.34,241.34,
#2018-04-25 18:39:00#,241.34,241.34,241.34,241.34,
#2018-04-25 18:40:00#,241.34,241.38,241.34,241.38,
#2018-04-25 18:41:00#,241.38,241.38,241.38,241.38,
#2018-04-25 18:42:00#,241.38,241.38,241.38,241.38,
#2018-04-25 18:43:00#,241.38,241.38,241.38,241.38,
#2018-04-25 18:44:00#,241.38,241.38,241.38,241.38,
#2018-04-25 18:45:00#,241.38,241.38,241.38,241.38,
#2018-04-25 18:46:00#,241.4,241.4,241.4,241.4,
#2018-04-25 18:47:00#,241.44,241.44,241.42,241.42,
#2018-04-25 18:48:00#,241.42,241.42,241.42,241.42,
#2018-04-25 18:49:00#,241.42,241.42,241.4,241.4,
#2018-04-25 18:50:00#,241.4,241.4,241.4,241.4,
#2018-04-25 18:51:00#,241.32,241.32,241.32,241.32,
#2018-04-25 18:52:00#,241.32,241.34,241.32,241.34,
#2018-04-25 18:53:00#,241.34,241.36,241.34,241.36,
#2018-04-25 18:54:00#,241.36,241.42,241.36,241.42,
#2018-04-25 18:55:00#,241.42,241.42,241.42,241.42,
#2018-04-25 18:56:00#,241.42,241.42,241.4,241.4,
#2018-04-25 18:57:00#,241.4,241.4,241.38,241.4,
#2018-04-25 18:58:00#,241.4,241.4,241.38,241.4,
#2018-04-25 18:59:00#,241.4,241.4,241.38,241.4,
#2018-04-25 19:00:00#,241.4,241.42,241.4,241.42,
#2018-04-25 19:01:00#,241.42,241.42,241.42,241.42,
#2018-04-25 19:02:00#,241.42,241.5,241.42,241.46,
#2018-04-25 19:03:00#,241.46,241.46,241.46,241.46,
#2018-04-25 19:04:00#,241.46,241.46,241.46,241.46,
#2018-04-25 19:05:00#,241.48,241.48,241.46,241.48,
#2018-04-25 19:06:00#,241.48,241.48,241.46,241.46,
#2018-04-25 19:07:00#,241.48,241.48,241.48,241.48,
#2018-04-25 19:08:00#,241.48,241.48,241.48,241.48,
#2018-04-25 19:09:00#,241.44,241.5,241.44,241.5,
#2018-04-25 19:10:00#,241.44,241.5,241.44,241.5,
#2018-04-25 19:11:00#,241.5,241.5,241.42,241.42,
#2018-04-25 19:12:00#,241.42,241.42,241.42,241.42,
#2018-04-25 19:13:00#,241.42,241.42,241.4,241.42,
#2018-04-25 19:14:00#,241.42,241.42,241.28,241.28,
#2018-04-25 19:15:00#,241.3,241.34,241.3,241.34,
#2018-04-25 19:16:00#,241.34,241.4,241.34,241.4,
#2018-04-25 19:17:00#,241.42,241.5,241.42,241.44,
#2018-04-25 19:18:00#,241.44,241.44,241.42,241.42,
#2018-04-25 19:19:00#,241.42,241.48,241.42,241.48,
#2018-04-25 19:20:00#,241.48,241.48,241.48,241.48,
#2018-04-25 19:21:00#,241.48,241.5,241.48,241.5,
#2018-04-25 19:22:00#,241.5,241.52,241.5,241.52,
#2018-04-25 19:23:00#,241.52,241.52,241.46,241.46,
#2018-04-25 19:24:00#,241.46,241.5,241.46,241.5,
#2018-04-25 19:25:00#,241.5,241.54,241.5,241.54,
#2018-04-25 19:26:00#,241.54,241.55,241.52,241.55,
#2018-04-25 19:27:00#,241.56,241.56,241.55,241.55,
#2018-04-25 19:28:00#,241.56,241.56,241.55,241.55,
#2018-04-25 19:29:00#,241.56,241.56,241.56,241.56,
#2018-04-25 19:30:00#,241.56,241.56,241.56,241.56,
#2018-04-25 19:31:00#,241.56,241.56,241.56,241.56,
#2018-04-25 19:32:00#,241.56,241.56,241.55,241.55,
#2018-04-25 19:33:00#,241.55,241.55,241.48,241.48,
#2018-04-25 19:34:00#,241.55,241.55,241.48,241.48,
#2018-04-25 19:35:00#,241.5,241.5,241.5,241.5,
#2018-04-25 19:36:00#,241.5,241.5,241.4,241.42,
#2018-04-25 19:37:00#,241.42,241.42,241.4,241.42,
#2018-04-25 19:38:00#,241.42,241.44,241.42,241.44,
#2018-04-25 19:39:00#,241.46,241.46,241.46,241.46,
#2018-04-25 19:40:00#,241.46,241.48,241.46,241.48,
#2018-04-25 19:41:00#,241.48,241.5,241.46,241.5,
#2018-04-25 19:42:00#,241.52,241.52,241.5,241.52,
#2018-04-25 19:43:00#,241.52,241.58,241.52,241.58,
#2018-04-25 19:44:00#,241.58,241.58,241.58,241.58,
#2018-04-25 19:45:00#,241.58,241.58,241.46,241.46,
#2018-04-25 19:46:00#,241.46,241.46,241.42,241.46,
#2018-04-25 19:47:00#,241.46,241.46,241.44,241.44,
#2018-04-25 19:48:00#,241.44,241.44,241.42,241.42,
#2018-04-25 19:49:00#,241.42,241.42,241.42,241.42,
#2018-04-25 19:50:00#,241.42,241.42,241.42,241.42,
#2018-04-25 19:51:00#,241.42,241.42,241.42,241.42,
#2018-04-25 19:52:00#,241.42,241.52,241.42,241.46,
#2018-04-25 19:53:00#,241.42,241.52,241.42,241.46,
#2018-04-25 19:54:00#,241.42,241.52,241.42,241.46,
#2018-04-25 19:55:00#,241.42,241.52,241.42,241.46,
#2018-04-25 19:56:00#,241.46,241.46,241.44,241.44,
#2018-04-25 19:57:00#,241.46,241.46,241.44,241.44,
#2018-04-25 19:58:00#,241.44,241.44,241.42,241.42,
#2018-04-25 19:59:00#,241.42,241.42,241.4,241.4,
#2018-04-25 20:00:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:01:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:02:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:03:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:04:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:05:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:06:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:07:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:08:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:09:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:10:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:11:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:12:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:13:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:14:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:15:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:16:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:17:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:18:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:19:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:20:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:21:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:22:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:23:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:24:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:25:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:26:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:27:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:28:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:29:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:30:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:31:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:32:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:33:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:34:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:35:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:36:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:37:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:38:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:39:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:40:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:41:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:42:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:43:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:44:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:45:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:46:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:47:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:48:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:49:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:50:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:51:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:52:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:53:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:54:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:55:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:56:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:57:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:58:00#,241.4,241.4,241.4,241.4,
#2018-04-25 20:59:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:00:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:01:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:02:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:03:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:04:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:05:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:06:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:07:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:08:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:09:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:10:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:11:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:12:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:13:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:14:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:15:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:16:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:17:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:18:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:19:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:20:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:21:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:22:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:23:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:24:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:25:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:26:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:27:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:28:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:29:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:30:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:31:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:32:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:33:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:34:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:35:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:36:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:37:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:38:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:39:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:40:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:41:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:42:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:43:00#,241.4,241.4,241.4,241.4,
#2018-04-25 21:44:00#,241.4,241.4,241.4,241.4,
